datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2021-09-02,2021,245,True,False,290.45,282.45,286.45,297.12,283.27,290.2,1.55,72992.0,1184.0,389.2065985021909,2.229,0.0,154.46,0.137,-37.43,95.86898,0.4,0.7,0.49,0.24,0.8876807097810896,99.67073098745183,47.80314518670714,2469598.7,0.15,-4287.69,-3.632,4287.69,,,,,,2.9,2.9,0.21,0.13,0.026,0.0026,4.6742,6.9768,0.3316,-3.75,-0.5375,-0.1674,0.16,87.12,-6.8,0.71,1.25,38.44,57.11,5.4,2.0,0.19,2.66,47.12,24.48,3.76,0.86,0.13,1.8941575105983646,3.1598720280423085,78.37138297794756,1445.0139110711957,1.8469584914204427,0.47483745397779203,100.0,1.7428779106419265,0.6384670789394182,0.01564439914787581,0.01309961939599088,66.52897295365169,5.470917207106739e-84,-124.91173981108551,9.741398215762816e-111
2021-09-03,2021,246,False,False,292.45,279.35,285.9,300.2,277.72,288.96,2.32,73197.0,1016.0,577.4973345643455,0.0,0.0,204.02,0.144,-68.96,105.68112,-0.78,0.7,0.48,0.24,0.8918862564177046,96.57268986525527,47.91220869039931,2470897.25,0.15,-4224.84,-3.626,4224.84,0.0,25.79,,1.411,,2.9,2.9,0.21,0.13,0.026,0.0026,4.6742,6.9768,0.4963,-3.06,-0.4386,-0.0611,0.22,68.6,-17.55,0.39,0.73,40.02,66.43,5.76,2.33,0.2,1.67,50.15,51.7,4.93,1.81,0.17,1.7125030969670418,3.7033070431420634,51.582584342882896,5050.182157034489,1.86333033193557,0.147138907725139,100.0,1.7328932446761072,0.2423058898578117,0.016856335187511572,0.007760549220694937,77.38164067602334,2.305593344240152e-90,-122.62918438670859,5.977394392473898e-110
2021-09-04,2021,247,False,False,291.95,276.15,284.05,302.47,275.09,288.78,2.57,73359.0,714.0,749.9455858056945,0.0,0.0,262.8,0.153,-109.74,112.8516,-2.72,0.7,0.47,0.23,0.8996818397857484,86.74622240839605,47.93351530560104,2475265.1,0.15,-4163.16,-3.619,4163.16,0.0,37.01,,1.568,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.5378,-4.73,-0.6679,-0.0798,0.24,62.1,-13.55,0.47,0.86,68.94,46.74,6.26,1.63,0.22,1.85,42.27,14.4,5.37,0.5,0.19,1.7542864608213355,3.742133583219292,56.79190815556376,5522.472770932795,1.4042730132675199,0.16011792123603263,100.0,1.2161895539799301,0.2655451342150698,0.028788098062685456,0.008673954781170464,65.33375663721935,3.1646014766713778e-83,-121.54457296445672,1.4321384085182932e-109
2021-09-05,2021,248,False,False,294.75,274.95,284.85,306.41,272.99,289.7,2.25,73445.0,620.0,1017.8789151544502,0.0,0.0,263.68,0.154,-126.08,96.99328000000001,-1.58,0.7,0.46,0.22,0.8982068373338905,90.88546041182421,48.026356039660655,2473376.3,0.15,-4163.16,-3.619,4163.16,0.0,44.51,,1.648,,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.4597,-4.85,-0.6739,-0.1098,0.21,70.58,-10.0,0.57,1.02,62.09,36.38,7.4,1.27,0.26,2.14,43.53,-2.21,6.36,-0.08,0.22,1.8114053978635187,3.767955378387673,64.77469815187935,5860.779448072086,1.081059994020402,0.18057832905582466,100.0,0.9146588177985012,0.29694391937299847,0.02398829872689254,0.010398851374559082,69.36764383184604,9.52706332063907e-86,-111.90234971706938,4.833603836967206e-106
2021-09-06,2021,249,False,False,295.95,276.05,286.0,308.17,273.4,290.79,2.8,73481.0,595.0,1169.0182080534075,0.0,0.0,260.79,0.156,-128.73,91.37676000000002,-0.79,0.7,0.45,0.22,0.8950336636727539,97.12979130992245,48.10270153163026,2470661.15,0.15,-4163.16,-3.619,4163.16,0.0,46.74,,1.67,,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.5573,-4.79,-0.6538,-0.0722,0.25,63.34,-14.81,0.45,0.82,68.09,24.18,7.74,0.85,0.27,1.78,43.97,-5.82,7.0,-0.2,0.25,1.7584099705250011,3.8504268597727433,57.333700116343636,7086.4195287823095,0.5930488892619509,0.15696653589684093,100.0,0.410744617309189,0.26234955035008534,0.028412599305871738,0.010047654465503143,64.16317985911516,1.8192192600678898e-82,-104.88319917355686,2.795012764480904e-103
2021-09-07,2021,250,False,False,297.95,276.45,287.2,309.95,273.27,291.61,2.22,73521.0,536.0,1416.1439358183457,0.0,0.0,257.0,0.158,-131.93,84.464,-0.18,0.65,0.44,0.22,0.89177915206289,104.03133711779051,48.1841412072533,2467827.95,0.15,-4163.16,-3.619,4163.16,0.57,57.97,2069.51,1.763,3.316,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.4292,-4.41,-0.59,-0.1094,0.2,79.38,-9.97,0.57,1.03,49.84,34.81,9.26,1.22,0.32,2.14,48.51,3.09,8.16,0.11,0.29,1.8077413540211271,3.8654351475611306,64.2305075788238,7335.591651261698,0.8077306531152101,0.17714548713460385,100.0,0.6587739311148522,0.2936785149730258,0.023860945033019432,0.010400986171010625,62.427000185544834,2.577173230470923e-81,-112.04036417548554,4.282396220473818e-106
2021-09-08,2021,251,False,False,297.75,277.35,287.55,309.83,274.39,292.11,2.59,73558.0,538.0,1420.9309597543797,0.0,0.0,255.32,0.159,-133.15,81.57412,0.28,0.6,0.44,0.21,0.8911419450003905,106.12116113471892,48.22453818503252,2467001.6,0.149,-4343.68,-3.638,4343.68,0.42,59.03,2862.03,1.771,3.457,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.5083,-4.56,-0.6164,-0.0814,0.23,69.13,-13.2,0.48,0.88,59.13,22.24,8.5,0.78,0.3,1.87,46.33,-6.87,7.73,-0.24,0.27,1.78388079275908,3.9399186838204723,60.79681003617695,8708.005282442486,0.49269333018641087,0.1468477394100433,100.0,0.3302415471431406,0.2486455556634168,0.023426575603949736,0.009100652769407148,69.34508303291277,9.83253768631104e-86,-111.85770826855205,5.026820027237173e-106
2021-09-09,2021,252,False,False,297.95,276.55,287.25,311.26,273.1,292.18,2.41,73556.0,501.0,1453.892440101215,0.0,0.0,259.23,0.16,-135.93,81.82320000000001,0.16,0.55,0.44,0.21,0.8920483866031665,104.32772312347241,48.209385606893356,2467709.9,0.149,-4483.59,-3.652,4483.59,0.45,64.18,2787.98,1.807,3.445,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.466,-4.93,-0.6596,-0.1037,0.21,73.72,-10.48,0.56,1.0,60.01,21.76,8.5,0.76,0.3,2.08,45.81,-14.8,7.6,-0.52,0.27,1.8067898092093824,3.857722898463546,64.08993176616562,7206.475234046192,0.4427277668756192,0.1815918298848039,100.0,0.2734354724554673,0.30138514280901035,0.021068441157260726,0.01051986723334803,80.3534979909083,5.8561553207138763e-92,-113.87340758870137,8.695080719248213e-107
2021-09-10,2021,253,False,False,297.65,278.15,287.9,311.0,275.34,293.17,2.68,73555.0,543.0,1430.480005615651,0.0,0.0,238.01,0.155,-125.17,75.94845,0.52,0.5,0.43,0.21,0.8900222835540404,108.24656894295408,48.23872949487438,2466175.25,0.149,-4638.08,-3.666,4638.08,0.0,62.61,,1.797,,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.526,-5.27,-0.7123,-0.0877,0.24,66.1,-12.29,0.5,0.91,71.38,3.99,7.78,0.14,0.27,1.93,43.34,-33.5,7.09,-1.17,0.25,1.8322424689410715,3.9199315779903503,67.95829415273198,8316.327391225504,0.2102488516175971,0.15632504173813308,100.0,0.0457330826380581,0.2591977421682018,0.023188085198957653,0.008939817164780777,70.94840629054369,1.0692779258051967e-86,-115.07248809891222,3.1063318195972466e-107
2021-09-11,2021,254,False,False,296.35,278.55,287.45,308.01,275.81,291.91,2.65,73495.0,668.0,1202.2861464158339,0.0,0.0,223.33,0.158,-117.21,70.83386,0.61,0.55,0.43,0.21,0.8906884621399433,105.52045872401402,48.17862460964385,2467237.7,0.149,-4638.08,-3.666,4638.08,0.2,61.97,5393.52,1.792,3.732,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.5201,-4.46,-0.6029,-0.0761,0.23,68.2,-14.08,0.46,0.84,58.6,11.59,6.77,0.41,0.24,1.82,46.58,-15.61,6.17,-0.55,0.22,1.8033678784614633,3.926490579136815,63.58693305515529,8442.87927130327,0.2585566258227317,0.13031183136849758,100.0,0.10578853819307302,0.2185306350264056,0.022146592541163905,0.007727709519847211,68.980402897515,1.639905846218883e-85,-114.15905765005027,6.797698811224894e-107
2021-09-12,2021,255,False,False,293.45,279.15,286.3,302.84,277.39,290.11,2.37,73452.0,785.0,873.5843703358273,0.0,0.0,183.76,0.159,-100.15,54.39215999999999,-0.83,0.6,0.43,0.21,0.8937429372351318,98.8175397538185,48.09750613144979,2469952.85,0.149,-4708.93,-3.673,4708.93,0.0,62.07,,1.793,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.4781,-3.81,-0.5248,-0.0787,0.22,72.16,-13.67,0.47,0.86,47.47,7.72,4.97,0.27,0.17,1.84,49.03,-14.68,4.51,-0.51,0.16,1.8799948255801227,3.8501342512162675,75.85685369785915,7081.646618465323,0.35237894962559213,0.11939346558928914,100.0,0.24074320347035755,0.19597521339950952,0.017685370593663884,0.0071823408820305855,63.12321563407338,8.828080864798853e-82,-106.6250531241414,5.550813364010468e-104
2021-09-13,2021,256,False,False,293.85,277.75,285.8,301.51,276.1,288.81,2.04,73184.0,731.0,913.8980397106695,0.0,0.0,141.74,0.159,-88.43,30.77333999999999,-1.34,0.65,0.42,0.2,0.8920398659714978,96.01831108862008,47.899122469882535,2471133.35,0.149,-4708.93,-3.673,4708.93,0.2,102.57,3841.53,2.011,3.585,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.4115,-3.01,-0.4146,-0.084,0.19,83.05,-12.84,0.49,0.89,32.52,-0.47,4.53,-0.02,0.16,1.89,55.39,-16.71,4.24,-0.58,0.15,1.9902658372548927,3.7487694223549624,97.78355835794474,5607.501808935339,0.15712927471874233,0.13887663527407973,100.0,0.08967117933842497,0.21831139140293815,0.010418602032050086,0.0069688227466390825,64.74774175345243,7.567201657385708e-83,-113.98590410004063,7.891098755547965e-107
2021-09-14,2021,257,False,False,293.55,277.85,285.7,308.4,274.52,291.46,2.84,73097.0,593.0,1032.5108881874146,0.017,0.0,234.61,0.159,-115.05,82.25701,2.83,0.7,0.42,0.2,0.8912912812554631,95.46664421628199,47.837610180108285,2471369.45,0.148,-4781.17,-3.68,4781.17,0.44,77.34,2271.68,1.888,3.356,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.5729,-5.76,-0.7934,-0.083,0.26,59.76,-12.99,0.48,0.88,86.42,-7.01,5.81,-0.25,0.2,1.88,40.0,-49.71,5.24,-1.74,0.18,1.808020385588186,3.9098389117211463,64.27178854982401,8125.2907740842165,-0.032519585915573204,0.12428424737430922,100.0,-0.22667938266362792,0.20890583450122652,0.030710231861709028,0.007103695105934697,63.22316211169423,7.576590575976341e-82,-119.12333773478144,1.0358590539175876e-108
2021-09-15,2021,258,False,False,294.65,275.55,285.1,308.73,273.1,290.91,2.88,73058.0,508.0,1137.2591241138164,0.0,0.0,250.25,0.161,-131.96,77.99974999999998,2.8,0.65,0.42,0.2,0.8926904875804377,92.21299409053634,47.784696613647846,2472786.05,0.148,-4939.46,-3.694,4939.46,0.0,69.45,,1.842,,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.5732,-5.81,-0.793,-0.083,0.26,60.4,-12.97,0.49,0.88,86.38,-11.25,5.89,-0.39,0.21,1.89,40.34,-54.22,5.38,-1.9,0.19,1.82052304421591,3.8773345983201257,66.14896360317445,7539.36203471631,-0.1286231100895327,0.14008181734447966,100.0,-0.3236513243276231,0.23614643440486638,0.030003346685348768,0.007934992841002075,65.00215335422118,5.178014024312035e-83,-121.06452896087949,2.1135184895951261e-109
2021-09-16,2021,259,False,False,293.15,275.05,284.1,306.76,271.55,289.16,2.81,72940.0,463.0,1056.444333329411,0.0,0.0,232.54,0.163,-124.27,70.36598,0.94,0.6,0.42,0.2,0.8943857488775869,87.00012926428512,47.662009542064396,2475147.05,0.148,-4799.45,-3.681,4799.45,0.0,65.49,,1.816,,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.5741,-5.06,-0.7031,-0.0737,0.26,60.01,-14.57,0.45,0.82,75.87,-6.35,5.54,-0.22,0.19,1.79,41.59,-39.95,5.13,-1.4,0.18,1.841455315107782,3.902669737604872,69.41531760871662,7992.262464463391,0.13413996889997948,0.12264147473412407,100.0,-0.025538575059894552,0.20505484051293194,0.021739055634263958,0.007338888635647325,73.45238295825376,3.67587560241869e-88,-112.29679297557378,3.4210173424562557e-106
2021-09-17,2021,260,False,False,293.25,274.85,284.05,308.53,271.75,290.14,2.67,73377.0,441.0,1080.7147582984644,0.0,0.0,242.29,0.165,-131.18,71.13214999999997,1.51,0.55,0.42,0.2,0.89990259351898,86.74622240839605,47.94527668832846,2475265.1,0.148,-4799.45,-3.681,4799.45,0.0,79.2,,1.899,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.5386,-6.09,-0.8388,-0.0999,0.25,61.84,-10.91,0.54,0.98,89.16,-19.55,5.67,-0.68,0.2,2.05,39.19,-71.08,5.16,-2.48,0.18,1.869734613228589,3.820346447542117,74.08573830622453,6612.207099297524,-0.16755744206232281,0.1523480839538253,100.0,-0.3531479492542598,0.24991922816874454,0.02861969611139714,0.008148217678737715,64.84712712167122,6.523700340167196e-83,-119.74538244053701,6.207240353063511e-109
2021-09-18,2021,261,True,False,293.85,274.45,284.15,307.57,271.31,289.44,2.79,73405.0,598.0,958.3038619591068,2.652,0.0,191.24,0.166,-94.02,65.47416,2.35,0.5,0.43,0.2,0.8999291675259701,87.25466952247788,47.96814755305755,2475029.0,0.148,-4799.45,-3.681,4799.45,,,,,,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.5553,-5.29,-0.722,-0.0808,0.25,62.59,-13.31,0.48,0.87,76.52,-13.45,5.08,-0.47,0.18,1.86,42.12,-50.64,4.66,-1.77,0.16,1.8558627171113589,3.851587591053299,71.75674283825971,7105.384611086241,-0.12642069809014217,0.12588481224691384,100.0,-0.2910930502076336,0.20976556011140715,0.02364653389533019,0.007260746809351446,69.63910772141179,6.521821279745927e-86,-115.52633643203133,2.1098239136903873e-107
2021-09-19,2021,262,True,False,289.35,276.55,282.95,294.98,276.52,285.75,1.85,72942.0,862.0,448.59739565359814,2.038,0.0,135.45,0.149,-48.5,66.76794999999998,-1.07,0.5,0.43,0.2,0.8980454443867298,81.31795611777083,47.611088720672456,2477862.2,0.148,-4873.48,-3.688,4873.48,,,,,,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.3682,-2.8,-0.3822,-0.0977,0.17,91.8,-11.12,0.53,0.97,27.55,40.35,3.74,1.41,0.13,2.03,58.43,24.6,3.04,0.86,0.11,1.9966775944061101,3.4540373961142503,99.23790661095748,2844.706048097258,1.4780847774847747,0.22432991968164895,100.0,1.4153907461836983,0.3290396574087293,0.009789789251121516,0.009102341038437654,64.0402256809504,2.1899466192711868e-82,-115.0360520276144,3.2045255067104e-107
2021-09-20,2021,263,True,False,284.95,273.55,279.25,294.74,271.24,282.99,4.31,72994.0,597.0,409.49260582895477,3.11,0.0,219.19,0.149,-97.82,88.71069,-1.18,0.5,0.43,0.19,0.9105930404651598,65.13264211266986,47.477648049043765,2486597.9,0.149,-4664.49,-3.669,4664.49,,,,,,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.8806,-3.74,-0.5196,-0.0235,0.38,44.16,-43.75,0.2,0.38,77.59,12.33,2.8,0.43,0.1,1.27,38.26,0.37,2.65,0.01,0.09,1.7071172200205467,3.791184391204512,50.946836263417545,6182.788510519938,0.7875509882530358,0.07825965554742116,100.0,0.622705413036392,0.13290680477436229,0.026220664662065084,0.004103104009231708,62.86857230401759,1.3045904648601355e-81,-133.18489880828932,1.7679131049588297e-113
2021-09-21,2021,264,False,False,289.05,269.25,279.15,300.46,267.45,283.96,2.05,73694.0,429.0,703.198527844721,0.0,0.0,237.01,0.16,-122.32,76.76839999999999,-2.77,0.5,0.43,0.19,0.9196548025643816,64.73664086726947,47.928399835504635,2486834.0,0.149,-4664.49,-3.669,4664.49,0.0,55.94,,1.748,,2.9,2.9,0.2,0.13,0.025,0.0025,4.7253,7.0279,0.4338,-4.81,-0.6844,-0.1278,0.2,70.68,-8.72,0.62,1.1,62.96,16.59,4.38,0.58,0.15,2.3,41.81,-26.89,3.79,-0.94,0.13,2.015201622822302,3.330515929995978,103.5622846835606,2140.503439364454,1.271763426104202,0.3603299402298983,100.0,1.1661348951691541,0.5132442152098158,0.017628538863423197,0.013685779795299358,59.9190504405402,1.3460851436323232e-79,-111.73223394434478,5.612727286482073e-106
2021-09-22,2021,265,False,False,291.15,270.95,281.05,302.36,267.84,285.1,2.79,73586.0,417.0,874.8212223453374,0.0,0.0,237.34,0.162,-124.68,74.21091999999999,-1.61,0.5,0.44,0.19,0.9120989416413461,72.62365282861327,47.94464524752583,2482348.1,0.149,-4664.49,-3.669,4664.49,0.0,49.08,,1.691,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.5838,-4.05,-0.5719,-0.0586,0.26,59.68,-18.22,0.38,0.71,62.27,13.45,4.9,0.47,0.17,1.64,43.95,-8.84,4.56,-0.31,0.16,1.819795839015768,3.7740435648158126,66.03829303059975,5943.5177605972085,0.681065474649673,0.1387267460997544,100.0,0.5430122570605173,0.23061284118865305,0.020731077178224387,0.008144863326140984,66.59239961450956,4.988570109550093e-84,-112.81477835728649,2.176751649735505e-106
2021-09-23,2021,266,False,False,291.85,272.05,281.95,304.43,268.75,286.59,2.34,73197.0,507.0,853.1001980666201,0.0,0.0,204.88,0.164,-107.95,63.32967999999998,0.01,0.5,0.43,0.19,0.9043812048583851,76.63742800734184,47.73205278240029,2480223.2,0.149,-4534.34,-3.657,4534.34,0.0,66.63,,1.824,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.4897,-4.64,-0.6552,-0.0951,0.23,66.42,-11.48,0.52,0.95,63.56,-0.2,4.89,-0.01,0.17,2.0,43.0,-34.82,4.44,-1.21,0.15,1.920604065751056,3.7311546658187598,83.29214869273545,5384.615113228068,0.4406421362047397,0.15393638869545415,100.0,0.31315256545511017,0.24966986098681898,0.018258668209709693,0.007586481813105419,69.82413464407685,5.0412555662954626e-86,-126.1895495827699,3.578758536340886e-111
2021-09-24,2021,267,False,False,293.05,273.75,283.4,306.7,271.46,289.08,2.32,73269.0,555.0,925.9188644546246,0.0,0.0,233.14,0.164,-121.28,73.62503999999998,1.93,0.5,0.42,0.19,0.9006390299983048,83.50249407703039,47.845044741830854,2476799.75,0.149,-4466.83,-3.65,4466.83,0.0,71.85,,1.856,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.4855,-5.68,-0.8021,-0.1178,0.23,64.7,-9.39,0.59,1.06,79.55,-7.92,5.52,-0.28,0.19,2.21,39.2,-59.65,4.9,-2.08,0.17,1.8979673867184637,3.7575549701540103,79.06192543315493,5722.0937658791,0.23055832415929808,0.16125426636231419,100.0,0.07443025839791337,0.26275908677533544,0.025500231475707465,0.0075570407123985205,61.22613667649194,1.6803180281514148e-80,-134.31821300960644,7.675983407885357e-114
2021-09-25,2021,268,False,False,292.75,273.95,283.35,306.33,271.61,288.97,2.65,73293.0,470.0,994.1482736287564,0.0,0.0,227.64,0.164,-123.37,66.93703999999997,1.01,0.5,0.41,0.19,0.9010930224060425,83.25732154326776,47.85843582518673,2476917.8,0.149,-4327.59,-3.636,4327.59,0.0,77.32,,1.888,,2.9,2.9,0.2,0.13,0.025,0.0025,4.7253,7.0279,0.5608,-5.62,-0.7997,-0.088,0.26,58.13,-12.36,0.5,0.9,87.64,-21.75,5.69,-0.76,0.2,1.93,38.56,-66.23,5.25,-2.31,0.18,1.873309082106193,3.8081662112016317,74.6980186005098,6429.337309000232,-0.07942228603591589,0.14420307229468318,100.0,-0.2464299602453503,0.23804619970265806,0.02508196623050106,0.00833889424872889,66.58476160706405,5.044303104745233e-84,-112.53665607077285,2.774103630593575e-106
2021-09-26,2021,269,False,False,294.75,274.55,284.65,309.12,271.57,290.34,2.05,73078.0,536.0,1092.0313511355544,0.0,0.0,206.34,0.167,-107.55,64.33121999999999,3.88,0.5,0.4,0.19,0.8943464968916565,89.83519168525663,47.777250084874495,2473848.5,0.149,-4327.59,-3.636,4327.59,0.0,84.63,,1.928,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.429,-5.69,-0.8035,-0.1505,0.2,70.12,-7.48,0.67,1.2,73.01,-12.52,6.3,-0.44,0.22,2.51,39.15,-70.26,5.63,-2.46,0.2,1.9399618875810096,3.7509674586155244,87.0887160081505,5635.95424429322,0.05831000580560251,0.18091562275106696,100.0,-0.082296873030769,0.28892838710390956,0.022482294326591025,0.008908792935605184,62.54116096597319,2.160295781107698e-81,-121.2428722202703,1.8286694673369445e-109
2021-09-27,2021,270,False,False,292.85,277.35,285.1,305.11,275.72,290.42,2.44,72929.0,578.0,981.9944805259968,0.0,0.0,133.43,0.172,-80.55,29.93004000000002,0.05,0.48,0.39,0.18,0.8911142457876446,92.21299409053634,47.70032220067239,2472786.05,0.149,-4327.59,-3.636,4327.59,0.0,159.82,,2.204,,2.9,2.9,0.18,0.11,0.022,0.0022,4.8352,7.1378,0.5046,-5.32,-0.7453,-0.1007,0.23,64.51,-10.86,0.54,0.98,73.93,-44.09,4.91,-1.54,0.17,2.05,40.96,-86.59,4.68,-3.03,0.16,1.9858785742065788,3.7761411199163497,96.80071701785442,5972.293191202795,-0.6780981162903325,0.1344328850783062,100.0,-0.7980886150275738,0.21221364204380744,0.018290326184582737,0.006555284881134162,65.60325798803063,2.1246398973830697e-83,-118.65351144288334,1.5277071882308557e-108
2021-09-28,2021,271,True,False,286.85,275.25,281.05,300.33,274.92,287.63,1.65,72542.0,808.0,331.22738082476553,12.016,0.0,105.6,0.155,-46.53,42.702,-2.98,0.45,0.38,0.18,0.8991585549499433,72.62365282861327,47.264431488951956,2482348.1,0.149,-4327.59,-3.636,4327.59,,,,,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.3453,-6.58,-0.9292,-0.2721,0.17,77.26,-4.35,0.9,1.55,77.03,-31.35,2.6,-1.09,0.09,3.52,34.67,-126.0,1.99,-4.39,0.07,2.20613007723972,3.0456801190783915,160.7422626361125,1110.913179385364,0.3015110416104565,0.40428117597906127,100.0,0.2077285512414355,0.4771616851969282,0.013668986510479349,0.009424383010495432,68.60968828751314,2.765708811318255e-85,-77.33186261286686,2.4547299445631908e-90
2021-09-29,2021,272,True,False,283.45,275.15,279.3,289.76,275.77,282.76,1.51,72696.0,743.0,236.2545988195982,11.234,0.0,126.94,0.13,-43.07,67.36779999999999,-2.9,0.43,0.37,0.18,0.906713171563161,65.33141919305112,47.286064135675176,2486479.85,0.15,-4279.77,-3.631,4279.77,,,,,,2.9,2.9,0.2,0.13,0.025,0.0025,4.7253,7.0279,0.3196,-3.46,-0.4923,-0.1693,0.15,91.11,-6.72,0.71,1.26,34.64,35.59,2.98,1.24,0.1,2.67,48.95,5.75,2.12,0.2,0.07,2.186172882669764,3.304988374282993,153.52280002212655,2018.3123343464615,1.7290571736318596,0.28395682255760063,100.0,1.6781426863382938,0.37472577446842337,0.00758914323114861,0.0074623578046071025,67.0885839716323,2.4302723527454527e-84,-121.63575412423123,1.330316646112295e-109
2021-09-30,2021,273,True,False,284.55,273.55,279.05,291.59,273.83,282.71,1.86,73012.0,745.0,243.4196998185531,0.8,0.0,123.01,0.148,-48.34,56.46451999999999,-2.46,0.4,0.36,0.18,0.9114703875571414,64.34270283733485,47.4803394065508,2487070.1,0.15,-4013.93,-3.604,4013.93,,,,,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.3892,-3.66,-0.5168,-0.1199,0.18,80.45,-9.23,0.6,1.07,41.72,17.16,2.65,0.6,0.09,2.23,48.47,-10.37,2.08,-0.36,0.07,2.130662625342595,3.2932121798330947,135.10226353127726,1964.3197346549193,1.185255578017147,0.23597812353555528,100.0,1.1246131666243968,0.3195990224178662,0.00978932887034656,0.0072940441444401,61.947465649505055,5.426166804905899e-81,-114.64271017066865,4.4868571527564616e-107
2021-10-01,2021,274,True,False,282.75,275.25,279.0,290.94,275.08,283.01,1.63,73065.0,773.0,180.07041361820654,1.378,0.0,107.99,0.139,-37.82,55.159389999999995,-3.05,0.43,0.36,0.17,0.9122954957886822,64.14650478279874,47.51255056161271,2487188.15,0.151,-3830.01,-3.583,3830.01,,,,,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.3411,-4.01,-0.5663,-0.1711,0.16,86.07,-6.64,0.72,1.27,42.76,15.44,2.54,0.54,0.09,2.69,45.94,-21.91,1.8,-0.76,0.06,2.2172495592464996,3.228594521462232,164.91097495540782,1692.7566221786283,1.2480921413459762,0.2747702234371922,100.0,1.1941227555697655,0.35086973839794483,0.008472813419488107,0.006761332227746945,63.69712526901283,3.6811546039034976e-82,-112.55106596959959,2.7394282859001863e-106
2021-10-02,2021,275,False,False,286.25,271.85,279.05,292.26,272.15,282.2,1.83,73285.0,675.0,356.4842884663922,0.153,0.0,147.17,0.139,-66.53,60.18336999999998,-2.61,0.45,0.36,0.17,0.9148784768548336,64.34270283733485,47.65787368390231,2487070.1,0.151,-3676.22,-3.565,3676.22,0.0,46.15,76460.66,1.664,4.883,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.3829,-3.15,-0.4448,-0.1066,0.18,83.39,-10.31,0.56,1.0,34.77,28.05,3.6,0.98,0.13,2.11,52.14,7.21,2.97,0.25,0.1,2.140486854480778,3.317644238369544,138.19325759980038,2077.993756592141,1.4540710615280823,0.2691927868862611,100.0,1.4026096045075576,0.36596213993866555,0.0074047849052575705,0.008001114354498226,69.497571744435,7.945220732087603e-86,-120.94484438658316,2.3294284485125376e-109
