datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,et_mb_lc,ra_ba_mb_swc,ra_ba_mb_lc,rs_ba_pm_mb_swc,rs_ba_pm_mb_lc,log_ra_ba_mb_swc,log_ra_ba_mb_lc,log_rs_ba_pm_mb_swc,log_rs_ba_pm_mb_lc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p,log_ra_mo,log_rs_swp,train,validate,test
2022-11-23,2022,327,True,False,289.75,283.75,286.75,287.46,279.54,283.5,1.22,101988.0,780.0,803.6840171054855,0.0,0.0,12.68,0.222,-75.83,-65.96495999999999,-3.11,0.95,0.51,0.25,1.2390133734611943,101.39593186599562,66.81205967390005,2468890.4,0.127,-407.75,-2.61,407.75,,,,,,,,,,,2.9,2.9,0.44,0.28,0.054,0.0054,3.8808,6.1834,0.3144,3.25,0.5256,0.1819,0.06,484.28,1.9,-5.0,-5.0,-8.36,-54.49,-19.18,-1.91,-0.67,0.01,14360.63,-62.57,-37.05,-2.19,-1.3,1.2777484414308704,2.607787730539183,18.95607600858964,405.3103840803444,5.284253840419557,1.0195430495033022,100.0,5.788055516831487,1.4467989732241535,0.0851337810163286,0.0356878575056891,-59.177646099766335,4.466758327080473e-79,-119.7202504108688,6.336683312834809e-109,2.685096533739927,2.6103939697123133,,,
2022-11-24,2022,328,True,False,291.25,286.95,289.1,288.22,282.75,285.48,1.85,102082.0,602.0,1225.4886140266412,0.0,0.0,11.64,0.235,-83.42,-74.5154,-3.1,0.92,0.52,0.25,1.230074523679783,115.81055353109925,67.02426278456124,2463342.05,0.127,-402.72,-2.605,402.72,,,,,,,,,,,2.9,2.9,0.44,0.28,0.054,0.0054,3.8808,6.1834,0.4767,3.62,0.5854,0.0874,0.13,153.32,6.66,-1.97,-1.97,-29.22,-42.2,4.53,-1.48,0.16,0.32,243.52,-53.02,-6.95,-1.86,-0.24,1.2288787676171449,2.4681848915711173,16.938648956547347,293.8900559617779,6.77766524035203,2.119978384835349,100.0,7.421911367732321,2.8673244650765457,0.0914015339614381,0.0673558870965117,-70.48526424645075,2.0195995869803054e-86,-110.95482703246888,1.1143331356494127e-105,2.1855988105823143,2.6050031982042876,,,
2022-11-25,2022,329,True,False,293.25,286.25,289.75,292.0,281.08,286.54,1.07,102336.0,569.0,1361.195836876108,0.0,0.0,21.25,0.194,-79.67,-62.5425,-3.25,0.9,0.52,0.25,1.230368881449078,120.0918358766688,67.23291804909226,2461807.4,0.128,-397.79,-2.6,397.79,,,,,,,,,,,2.9,2.9,0.43,0.27,0.053,0.0053,3.9062,6.2088,0.2739,3.21,0.517,0.2333,0.05,555.01,1.49,-5.0,-5.0,-7.16,-52.13,-17.34,-1.83,-0.61,0.0,inf,-59.29,-38.01,-2.08,-1.34,1.2684966365215915,2.525692437542119,18.55652437915313,335.49993281966823,5.43902205015192,2.095361040661232,100.0,5.970172501811615,2.8505595921822904,0.0739744397826139,0.0711714374056988,-71.80188903364022,3.347075040352283e-87,-106.10977929477484,8.92994708550931e-104,2.7443008081779805,2.599653861243402,,,
2022-11-26,2022,330,True,False,289.25,284.05,286.65,286.62,279.71,283.17,1.09,101976.0,666.0,900.9734985087334,0.0,0.0,11.5,0.204,-71.49,-62.336,-4.95,1.0,0.52,0.25,1.239299778270997,100.81806418679074,66.79781063181265,2469126.5,0.128,-396.16,-2.598,396.16,,,,,,,,,,,2.9,2.9,0.43,0.27,0.053,0.0053,3.9062,6.2088,0.279,3.48,0.5605,0.2463,0.05,544.82,1.41,-5.0,-5.0,-7.96,-49.42,-17.22,-1.73,-0.6,0.0,inf,-57.38,-34.51,-2.01,-1.21,1.2726618088691426,2.548180635730191,18.735349922094997,353.3300995179488,6.101347946791199,1.3293093291275,100.0,6.672344919840467,1.849760083931861,0.0776171127739695,0.0443271287422492,-73.56586101213021,3.163518081851415e-88,-117.41133918929128,4.2989626754476336e-108,2.73625304187501,2.597870623004005,,,
2022-11-27,2022,331,True,False,288.65,283.25,285.95,288.57,279.4,283.99,0.95,101718.0,803.0,695.6192102759674,0.0,0.0,21.86,0.186,-75.48,-57.68596,-4.05,1.1,0.52,0.25,1.2391904471800337,96.85089958014343,66.58424380058933,2470779.2,0.128,-392.94,-2.594,392.94,,,,,,,,,,,2.9,2.9,0.43,0.27,0.053,0.0053,3.9062,6.2088,0.2432,1.96,0.3157,0.1831,0.04,625.11,1.9,-5.0,-5.0,-3.91,-49.73,-18.54,-1.74,-0.65,0.01,21268.34,-53.53,-31.3,-1.87,-1.1,1.3699437706663755,2.861796406185767,23.43925321039392,727.4387070853901,1.7714472052003272,0.4992155447988171,100.0,2.022215437947953,0.7452990803841185,0.0365210898926576,0.0226833878281553,-68.66395101698247,2.56158121100945e-85,-108.48623558772606,1.0152795240752497e-104,2.7959564464473265,2.5943262408124452,,,
2022-11-28,2022,332,True,False,286.95,278.15,282.55,287.09,274.65,280.87,0.98,101367.0,810.0,415.1427848358785,0.0,0.0,20.93,0.193,-69.99,-53.09949,-6.75,1.2,0.52,0.26,1.2497744079334756,79.41727850817176,66.1395972144269,2478806.6,0.128,-389.75,-2.591,389.75,,,,,,,,,,,2.9,2.9,0.43,0.27,0.053,0.0053,3.9062,6.2088,0.2509,1.68,0.2706,0.1493,0.05,605.98,2.33,-5.0,-5.0,-3.49,-42.86,-14.99,-1.5,-0.52,0.06,2286.9,-45.43,-22.02,-1.58,-0.77,1.7422486740562664,3.493886353023651,55.23936455746898,3118.0735341261425,-0.2830281265691253,0.0518815080956256,100.0,-0.1912581398221246,0.0828783286693238,0.0117849919000094,0.0028579669672112,-77.87021622554282,1.2488271775509275e-90,-108.45758866116124,1.0419494346366142e-104,2.7824582907785422,2.5907861238608794,,,
2022-11-29,2022,333,True,False,284.05,277.15,280.6,288.49,273.92,281.21,1.04,101488.0,631.0,427.6374242086122,0.0,0.0,29.36,0.172,-77.94,-53.62992,-10.26,1.3,0.52,0.26,1.2599617839070492,70.68509516055934,66.09578551604899,2483410.55,0.129,-383.48,-2.584,383.48,,,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.2645,-0.61,-0.0978,-0.0489,0.12,116.11,-21.93,0.32,0.61,6.66,-50.04,4.52,-1.74,0.16,1.54,90.91,-51.89,6.98,-1.81,0.24,2.118663519126963,3.338340535800861,131.42062224130984,2179.418011791182,-1.715277700107595,0.0299099374313821,100.0,-1.7297461650396913,0.0420373271245633,0.0020505412896825,0.0022460853831096,70.55924698953963,1.824030041554791e-86,-53.99344915548714,2.981235740104385e-75,2.0648696250598064,2.5837427186992477,,,
2022-11-30,2022,334,True,False,284.25,277.95,281.1,288.4,274.44,281.42,1.12,101325.0,764.0,326.8364564011963,0.0,0.0,43.79,0.132,-65.07,-27.06027999999999,-7.81,1.29,0.52,0.26,1.255700629905537,72.84182687650588,66.02101236991022,2482230.05,0.129,-380.4,-2.58,380.4,,,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.2848,-0.32,-0.0513,-0.0221,0.12,117.37,-47.04,0.18,0.35,3.44,-22.69,5.97,-0.79,0.21,1.25,103.78,-23.15,6.74,-0.81,0.23,2.0052117251030706,3.770797275106693,101.2072734715508,5899.256437228279,-0.8098876534978032,0.0233953788194951,100.0,-0.8196576194394198,0.0376541658640212,0.0014586007089987,0.001390699461859,66.98177151115561,2.8359620713842497e-84,-102.5296078382385,2.5904546647498125e-102,2.069557104582695,2.5802405082653763,,,
2022-12-01,2022,335,True,False,281.65,276.15,278.9,282.6,273.89,278.24,1.27,101079.0,842.0,91.80961049339726,57.648,0.0,15.18,0.098,-2.58,11.11236,-4.88,1.28,0.52,0.27,1.2625330849580934,63.7556451190292,65.72319517001421,2487424.25,0.129,-375.84,-2.575,375.84,,,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.323,0.66,0.1059,0.0357,0.12,143.04,23.48,-0.56,-0.56,-5.86,21.85,6.08,0.76,0.21,0.67,170.15,20.92,6.21,0.73,0.22,1.8930184151388048,3.8479131072348,78.16609482046658,7045.520895011881,0.928922486259367,0.0144248527556418,100.0,0.9547375283939478,0.0243217526002301,0.0039971235097698,0.0008538251571696,-64.58404918307706,9.6667246262095e-83,-115.91248818898065,1.519900676397288e-107,2.1554575014518425,2.5750029994335306,,,
2022-12-02,2022,336,True,False,281.55,275.65,278.6,283.87,273.45,278.66,1.84,101812.0,659.0,257.8205111032204,0.068,0.0,44.9,0.124,-64.64,-25.3076,-9.12,1.28,0.51,0.27,1.2730580341958302,62.59527918471781,66.18095839973073,2488132.55,0.157,-174.43,-2.242,174.43,,,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.4679,-0.06,-0.0096,-0.0015,0.19,78.53,-646.19,0.02,0.03,0.98,-17.15,11.59,-0.6,0.4,1.02,77.82,-17.16,11.67,-0.6,0.41,1.641001722042449,3.5349214284179857,43.75238400021488,3427.0577937781136,-0.6237223250133526,0.0427476420286472,100.0,-0.6279431564533833,0.0710779951548567,0.0006326075811024,0.0025838737446932,66.72116436977863,4.137254243507025e-84,-109.6429466973563,3.5835422998445356e-105,1.8950355974523228,2.241621180791424,,,
2022-12-03,2022,337,True,False,281.75,278.65,280.2,283.31,278.0,280.66,0.65,101371.0,910.0,100.31639809331386,48.819,0.0,15.7,0.092,-2.65,11.6056,0.25,1.27,0.51,0.27,1.260305829506813,68.99925242082948,65.99449066239075,2484354.95,0.159,-168.34,-2.226,168.34,,,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.1653,-0.46,-0.0738,-0.0945,0.08,167.85,-11.83,0.49,0.9,3.47,7.88,7.65,0.27,0.27,2.0,112.43,6.16,8.17,0.21,0.28,1.852383149431939,3.8641230845167134,71.18412473808606,7313.463268588569,0.1100941467740085,0.0129391150618396,100.0,0.090261504179071,0.0219258774801328,0.002853823703852,0.0008464838935204,69.49498165625285,7.974005027707991e-86,-106.16578161834192,8.479274243575586e-104,2.2249213455840313,2.2261873228398796,,,
2022-12-04,2022,338,True,False,285.65,280.05,282.85,288.73,279.91,284.32,1.46,101603.0,1017.0,205.2404674707675,4.114,0.0,52.82,0.115,-13.49,33.2557,1.7,1.26,0.53,0.29,1.251355462145039,80.83918442962353,66.31252999352736,2478098.3,0.178,-111.02,-2.045,111.02,,,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.3713,-1.47,-0.2358,-0.0593,0.17,80.54,-18.27,0.37,0.69,22.98,8.6,24.13,0.3,0.84,1.65,60.56,1.02,25.36,0.04,0.89,1.8216196999814045,4.03588665740414,66.31621028201957,10861.42124197797,0.1274235125401123,0.0204398514563681,100.0,0.059804464772065,0.0355620551262331,0.0102361565406122,0.0012755521195342,66.05902078555245,1.0869310963954099e-83,-118.55418087805909,1.6588203354482117e-108,1.9060116252714128,2.045401222995842,,,
2022-12-05,2022,339,True,False,284.85,281.05,282.95,286.62,279.01,282.81,1.38,101501.0,1023.0,197.27137810570343,5.848,0.0,35.85,0.102,-24.95,7.243300000000001,0.17,1.25,0.56,0.3,1.2496574079501177,81.31795611777083,66.25227051954943,2477862.2,0.181,-104.05,-2.017,104.05,,,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.351,0.14,0.0225,0.0063,0.14,109.47,153.74,-0.09,-0.09,-1.61,8.67,13.53,0.3,0.47,0.94,112.69,8.62,13.33,0.3,0.47,1.475481413571438,3.440054454615637,29.88693737594548,2754.5740677736253,0.4524290199504737,0.0495227059887135,100.0,0.4668764132255467,0.0824924564647541,0.0020368980536752,0.0026438707249309,-70.92840630391281,1.098957411462644e-86,-124.70258157914256,1.1487466244736444e-110,2.039295118084311,2.0172420845476458,,,
2022-12-06,2022,340,True,False,282.55,280.35,281.45,285.26,277.36,281.31,1.67,101601.0,885.0,212.577804824326,0.119,0.0,50.5,0.11,-50.66,-5.714999999999996,-2.57,1.24,0.58,0.32,1.2575552504339016,74.38479131120279,66.22289356583576,2481403.7,0.183,-101.03,-2.004,101.03,,,,,,,,,,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.4219,0.14,0.0224,0.0044,0.17,90.45,223.88,-0.06,-0.06,-1.96,-1.21,12.72,-0.04,0.44,0.96,92.29,-1.25,12.53,-0.04,0.44,1.341524738884028,3.2192521088599007,21.95456006184984,1656.7314204516758,0.1715612276974298,0.0815095159663154,100.0,0.1915153256274927,0.1350886300518616,0.00331786071898,0.0044602000161791,-60.1414574635828,9.418808357547228e-80,-120.12715548897025,4.539054364016166e-109,1.9564085711958326,2.0044503529892244,,,
2022-12-07,2022,341,True,False,284.55,279.75,282.15,286.7,277.24,281.97,0.99,102119.0,874.0,287.3497138970688,0.0,0.0,45.36,0.128,-69.67,-30.116080000000004,-4.03,1.23,0.6,0.33,1.2608309006139484,77.55465977678412,66.60488384970496,2479751.0,0.183,-100.54,-2.002,100.54,,,,,,,,,,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.2501,0.18,0.0287,0.016,0.1,163.16,58.3,-0.23,-0.23,-1.4,-24.69,1.16,-0.86,0.04,0.85,175.93,-24.79,0.29,-0.86,0.01,1.4171022882929265,3.307976904841336,26.127766626868016,2032.2489359742551,-0.6050413379010344,0.0781186086677471,100.0,-0.5842490999386473,0.1284445663876956,0.0028518618054288,0.004162772998676,-72.90759293738228,7.580333617956726e-88,-120.89527278079736,2.4252584418127122e-109,2.212613696645057,2.0023388808920566,,,
2022-12-08,2022,342,True,False,283.35,279.25,281.3,286.17,277.12,281.65,1.18,102221.0,883.0,210.06013832909755,3.621,0.0,46.92,0.117,-22.21,19.22036,-1.07,1.23,0.62,0.34,1.2659039015160474,73.7201349467616,66.61749791273269,2481757.85,0.183,-99.57,-1.998,99.57,,,,,,,,,,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.2981,-0.35,-0.0559,-0.0219,0.13,112.73,-47.31,0.18,0.34,3.95,16.34,19.42,0.57,0.68,1.25,99.71,15.82,20.2,0.55,0.7,1.6437877801185734,3.6541803406896776,44.03396370524676,4510.039449535944,0.354345702908838,0.0378891533848033,100.0,0.3299747915819159,0.0641401547947504,0.0033221012967665,0.0022389698709527,73.35992840026461,4.154756950499244e-88,-117.2458895071096,4.938149271114995e-108,2.052039507001472,1.9981285071282664,,,
2022-12-09,2022,343,True,False,282.55,278.65,280.6,284.86,277.08,280.97,0.74,101868.0,864.0,177.3420523929958,12.002,0.0,52.92,0.122,-21.43,25.03376,-0.95,1.22,0.64,0.36,1.2646794399637715,70.68509516055934,66.34326697687293,2483410.55,0.185,-96.49,-1.984,96.49,,,,,,,,,,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.1869,-0.37,-0.0591,-0.0591,0.08,160.84,-18.32,0.37,0.69,2.93,23.06,18.31,0.8,0.64,1.65,120.93,22.1,19.47,0.77,0.68,1.71756595044212,3.515725836023772,52.1874348236513,3278.8823654856046,0.5907690991578619,0.0498287544496502,100.0,0.568056482363378,0.0814580180699658,0.0032032367195171,0.0026649971261387,70.90520864754527,1.134426128449116e-86,-118.68404400924094,1.489547169898886e-108,2.2063940644308735,1.9844823064022628,,,
2022-12-10,2022,344,True,False,284.55,280.95,282.75,284.73,280.56,282.65,2.38,100624.0,1082.0,121.13569293959472,46.315,0.0,6.82,0.038,-2.57,3.99084,2.41,1.21,0.66,0.37,1.2397362753808805,80.36282082160467,65.66731637660875,2478334.4,0.187,-93.32,-1.97,93.32,,,,,,,,,,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.6012,0.1,0.016,0.0015,0.25,62.47,652.32,-0.02,-0.02,-2.0,3.59,10.42,0.13,0.36,0.98,62.91,3.57,10.38,0.12,0.36,1.4356724938695058,3.4835183281906006,27.26920607135959,3044.5164726606763,0.2147703757946822,0.026448501341122,100.0,0.2259090851975918,0.0446824527426991,0.0016961118044695,0.0014753608971297,-65.67202335103975,1.919743449445157e-83,-123.58977004914912,2.774519722830506e-110,1.7956715059460218,1.969974730121715,,,
2022-12-11,2022,345,True,False,281.55,277.85,279.7,282.93,278.06,280.5,1.58,100592.0,863.0,115.2792389591275,23.987,0.0,39.54,0.107,-11.06,24.24922,-3.16,1.2,0.68,0.38,1.2528564752745814,66.94041686672605,65.45624344437458,2485535.45,0.21,-61.59,-1.79,61.59,,,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.3964,-0.8,-0.1272,-0.0284,0.17,83.23,-36.89,0.22,0.42,12.12,15.3,19.78,0.53,0.69,1.32,71.25,13.27,20.48,0.46,0.71,1.697402045351222,3.627648650215704,49.81980752624675,4242.761802138901,0.2494973123440646,0.0289693676180107,100.0,0.202873162464022,0.0485081887534745,0.0073949225648413,0.0015863225153588,63.04886828932343,9.892788585364105e-82,-123.17054663403864,3.8756369321762535e-110,1.9202798946329485,1.7895102040902544,,,
2022-12-12,2022,346,True,False,281.55,277.75,279.65,281.81,275.73,278.77,1.16,101234.0,791.0,184.2996599580204,11.696,0.0,35.93,0.114,-40.27,-8.436020000000003,-5.22,1.23,0.68,0.38,1.2610779115332482,66.73745585676849,65.87087088836162,2485653.5,0.227,-47.11,-1.673,47.11,,,,,,,,,,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.293,0.88,0.1405,0.0574,0.1,186.55,12.82,-1.03,-1.03,-5.98,2.77,6.99,0.1,0.24,0.51,250.09,1.25,4.99,0.04,0.17,1.398023437812868,3.000535047048061,25.004803028722545,1001.2327505700172,1.441585003945841,0.1147506707489441,100.0,1.5511015595568156,0.1798833715082332,0.0131367409333525,0.0057787332395642,-83.36660985140206,1.6132132011700548e-93,-112.7110355490303,2.3826607631063944e-106,2.270795253376848,1.6731131042382337,,,
2022-12-13,2022,347,False,False,283.15,277.15,280.15,284.23,274.5,279.36,1.02,101804.0,713.0,307.6118575828157,0.068,0.0,39.31,0.119,-80.75,-46.11789,-6.89,1.25,0.67,0.38,1.2659150433501607,68.79096079353042,66.27323294630834,2484473.0,0.23,-45.26,-1.656,45.26,0.0,0.0,25.66,25.66,34575.59,34575.59,1.409,1.409,4.539,4.539,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.2577,0.79,0.1262,0.0665,0.08,229.24,10.45,-1.26,-1.26,-4.39,-34.82,-6.66,-1.21,-0.23,0.45,324.66,-36.11,-10.32,-1.26,-0.36,1.3240975698268498,3.0052380769298748,21.09101933517192,1012.134146443442,0.2949732253122907,0.1666872495206636,100.0,0.4120475029772856,0.2651296965000179,0.0190044561930174,0.0081236814289518,-61.60359258688485,9.286114673197062e-81,-121.17960045616334,1.9249957570354946e-109,2.360290399785712,1.6557145496187098,True,False,False
2022-12-14,2022,348,False,False,283.15,277.55,280.35,284.76,274.91,279.83,1.13,102145.0,705.0,327.2032009786358,0.0,0.0,41.07,0.119,-75.63,-39.44733,-5.09,1.28,0.66,0.37,1.269249197926024,69.62736751611054,66.50786053617014,2484000.8,0.233,-43.27,-1.636,43.27,0.2,0.36,16.55,14.9,955.36,532.66,1.219,1.173,2.98,2.726,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.2855,0.52,0.0831,0.0357,0.1,162.35,23.52,-0.56,-0.56,-4.09,-30.29,1.16,-1.05,0.04,0.68,193.26,-30.94,-1.55,-1.08,-0.05,1.316885180577708,2.9732734906599414,20.743650212365395,940.3152740797904,-0.0817860421311387,0.1961186196777561,100.0,-0.0023869533420566,0.3112575671780845,0.0109226156163634,0.0095442668767576,-72.69237660449392,1.0103827982485e-87,-120.63676444412572,2.9934905713535843e-109,2.21045229296202,1.6361868951987244,True,False,False
2022-12-15,2022,349,False,False,284.05,278.95,281.5,285.93,275.97,280.95,1.54,101992.0,679.0,434.12700497952346,0.0,0.0,36.92,0.12,-79.81,-47.3204,-4.13,1.3,0.65,0.37,1.262170583681005,74.60747834017357,66.48090766433731,2481285.65,0.235,-41.77,-1.621,41.77,0.2,0.53,14.28,11.95,1293.75,479.79,1.155,1.077,3.112,2.681,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.389,0.55,0.0878,0.0202,0.15,107.6,45.24,-0.29,-0.29,-6.49,-36.69,11.38,-1.28,0.4,0.81,118.5,-37.29,8.68,-1.3,0.3,1.2521620687012989,2.978827052103371,17.871543752918207,952.4168101682696,-0.1433889693772923,0.2613366919131219,100.0,-0.0490158054649481,0.4191732388046711,0.0141302735199806,0.0135217968880326,-66.78792436600583,3.7552495851404815e-84,-116.72749428091235,7.633633322768373e-108,2.03181227133037,1.6208644752651211,False,False,True
2022-12-16,2022,350,False,False,283.65,279.45,281.55,286.4,276.63,281.51,2.49,101922.0,646.0,466.2133859467997,0.0,0.0,39.27,0.129,-88.41,-54.20582999999999,-3.69,1.32,0.64,0.37,1.261080327286833,74.83073479111606,66.43844081810981,2481167.6,0.236,-41.08,-1.614,41.08,0.0,1.06,,,,,,,,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.629,0.04,0.0064,0.0006,0.26,59.4,1777.46,-0.01,-0.01,-0.85,-49.67,32.97,-1.73,1.15,0.99,59.55,-49.67,32.86,-1.73,1.15,1.2448947968735953,3.094880827187946,17.574978276087787,1244.1731569173442,-1.660192627703541,0.2149408207040513,100.0,-1.6531996786945904,0.3520640478861543,0.001046067906371,0.0126052871125369,-66.84985713030842,3.4327611626869573e-84,-108.78231170611213,7.769088310784448e-105,1.7737864449811935,1.6136304349252406,,,
2022-12-17,2022,351,False,False,285.35,280.85,283.1,287.87,276.92,282.4,1.67,101645.0,597.0,639.1070391029582,0.0,0.0,38.89,0.13,-89.26,-55.425700000000006,-3.56,1.35,0.63,0.37,1.2507672354746782,82.0406504019474,66.35574689903,2477508.05,0.237,-40.55,-1.608,40.55,0.1,0.0,16.09,16.98,3833.65,78528.3,1.207,1.23,3.584,4.895,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.4219,0.7,0.1118,0.0218,0.16,100.27,41.38,-0.32,-0.32,-8.78,-43.08,21.48,-1.5,0.75,0.79,111.17,-43.94,17.25,-1.53,0.6,1.2327174904239755,2.8597591256951427,17.089033078500197,724.0342749666517,-0.0113257857651388,0.5048283731906691,100.0,0.1129515344376423,0.7849428664793731,0.017140638106219,0.0267939552357594,-72.5044887084398,1.2993556615442971e-87,-104.5439132908831,3.841136453559818e-103,2.001171014941401,1.6079908585471747,True,False,False
2022-12-18,2022,352,False,False,283.65,279.15,281.4,286.34,274.71,280.53,1.11,101588.0,654.0,448.4131473439586,0.0,0.0,39.17,0.13,-83.85,-49.7721,-4.47,1.38,0.62,0.36,1.2576177619738946,74.16267252236504,66.21127032051942,2481521.75,0.238,-40.33,-1.606,40.33,0.0,,24.3,,52066.72,,1.386,,4.717,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.2804,0.87,0.139,0.0616,0.09,201.87,11.64,-1.13,-1.13,-5.45,-39.84,-3.59,-1.39,-0.13,0.48,277.43,-41.32,-8.77,-1.44,-0.31,1.260766987376821,2.7711832247585138,18.22917387490272,590.4501329911019,0.5255260538614069,0.4234397005588634,100.0,0.6723816392620404,0.6466172574332503,0.0206514648260501,0.0217299496579311,-71.11146189271149,8.556023457442571e-87,-102.70505012096508,2.1905143527660367e-102,2.3050717830222927,1.6056282220076186,,,
2022-12-19,2022,353,False,False,280.65,275.95,278.3,284.15,273.71,278.93,0.8,102211.0,644.0,247.9287370482307,0.0,0.0,51.62,0.123,-49.82,-4.549260000000004,-2.56,1.4,0.61,0.36,1.2794248341033077,61.453050743544416,66.42141250568208,2488840.85,0.238,-39.81,-1.6,39.81,0.0,0.18,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.2035,-0.63,-0.101,-0.0861,0.09,138.62,-12.91,0.47,0.85,5.85,-7.87,14.83,-0.27,0.52,1.91,95.23,-10.53,20.74,-0.37,0.72,1.5607846659382736,2.6936703546728067,36.373464267970725,493.935629533551,-0.8438016050779248,0.2919032173826187,100.0,-0.8981770087132159,0.4017671205014703,0.0081563171547859,0.0095792502901635,66.66661264316453,4.478387321672624e-84,-114.68945876867392,4.310653408413376e-107,2.141825894511075,1.599992177584098,,,
2022-12-20,2022,354,False,False,283.15,278.25,280.7,286.54,277.28,281.91,0.91,102508.0,743.0,310.1907363139735,0.0,0.0,46.17,0.128,-51.05,-10.789759999999994,-0.63,1.4,0.62,0.37,1.2721715904763242,71.11201715147051,66.76642540036835,2483174.45,0.239,-39.24,-1.594,39.24,0.0,0.36,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.2314,-1.21,-0.1941,-0.1266,0.11,113.49,-9.05,0.58,1.05,13.64,-23.82,17.22,-0.83,0.6,2.29,69.85,-32.35,28.26,-1.13,0.98,1.4632216694226938,2.909120250467453,29.05505282876389,811.1856334641587,-2.2101552917651084,0.2251386123371652,100.0,-2.339077734055856,0.3399880895745575,0.0169175292674513,0.0091211647380365,76.20642485826181,1.023325975933075e-89,-125.91536337289595,4.432829985428447e-111,2.0549575960124065,1.5937289987079108,,,
2022-12-21,2022,355,False,False,285.85,280.35,283.1,288.72,276.83,282.78,1.02,102257.0,754.0,488.1655671072126,0.0,0.0,38.24,0.122,-60.3,-26.72528,-0.6,1.4,0.62,0.37,1.2582980490721054,82.0406504019474,66.7552718840485,2477508.05,0.241,-38.53,-1.586,38.53,0.0,0.18,15.49,12.97,62479.38,1717.64,1.19,1.113,4.796,3.235,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.2594,0.32,0.0513,0.0264,0.1,167.38,33.26,-0.4,-0.4,-2.42,-23.73,9.46,-0.83,0.33,0.75,189.84,-24.02,6.87,-0.84,0.24,1.2683772407327676,2.819401305658957,18.551423539895275,659.7832800773919,-0.1497660917692753,0.4312317522019692,100.0,-0.0960463657381604,0.6632490603873495,0.0087445657656221,0.0193235508690287,-61.43212535756273,1.2152024693021436e-80,-120.0697065244107,4.757658432993295e-109,2.2237035635225353,1.585799009013001,False,False,True
2022-12-22,2022,356,False,False,285.45,281.85,283.65,288.47,278.71,283.59,1.42,101906.0,791.0,486.7754498624099,0.0,0.0,43.01,0.123,-47.16,-9.44023,1.14,1.4,0.63,0.38,1.2515474291654718,84.73761710841626,66.56101954980254,2476209.5,0.241,-38.25,-1.583,38.25,0.1,0.36,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.3611,0.06,0.0096,0.0026,0.15,104.16,387.3,-0.03,-0.03,-0.73,-9.84,28.33,-0.34,0.99,0.97,105.38,-9.85,27.99,-0.34,0.98,1.2464560782032097,2.8081592704831944,17.63827373112369,642.9234558757531,-0.2199457627449432,0.4587021500470355,100.0,-0.2093031579889988,0.705864071541843,0.0014268757035052,0.0200352836467347,-74.58676834849886,8.279557705187732e-89,-123.36332534782406,3.323023143427531e-110,2.0177009712241167,1.5826314394896364,,,
