datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2021-08-03,2021,215,True,False,288.25,280.25,284.25,292.62,280.62,286.62,1.35,73753.0,1193.0,169.55752791316172,0.425,0.0,115.19,0.144,-36.74,61.86263999999999,-4.31,1.9,0.65,0.39,0.9038774723390582,87.76565536621042,48.20015392553711,2474792.9,0.221,-375.49,-2.575,375.49,,,,,,2.85,2.85,0.15,0.09,0.018,0.0018,5.0063,7.3089,0.2697,-2.37,-0.3243,-0.1539,0.13,116.26,-7.26,0.68,1.21,18.54,47.58,24.46,1.66,0.85,2.54,63.52,32.2,19.57,1.13,0.68,2.071412355356948,2.4263723541505113,117.87246217090468,266.91461485909196,1.6736030699168791,1.014524273467322,100.0,1.629554111027384,1.0216750898412603,0.007553235803502509,0.012953601134960257,58.31799778986021,1.8271480925227037e-78,-5.520330832666292,2.722941446536252e-07
2021-08-04,2021,216,False,False,293.85,276.95,285.4,300.12,276.85,288.48,1.94,73783.0,900.0,721.7138253560138,0.0,0.0,316.59,0.149,-102.46,166.95808999999997,7.51,2.05,0.64,0.38,0.900601541727113,93.82780785086965,48.27272103967924,2472077.75,0.221,-358.88,-2.555,358.88,0.65,19.82,1001.47,1.297,3.001,2.85,2.85,0.16,0.1,0.02,0.002,4.9395,7.242,0.3928,-3.08,-0.4253,-0.0948,0.18,85.44,-11.46,0.52,0.94,32.66,126.71,65.56,4.43,2.29,2.0,54.9,108.54,58.71,3.8,2.05,1.9311355428722297,1.9514237306492475,85.33664072603295,89.41774856704838,4.434330362488743,4.107667011510975,100.0,4.354732701232682,4.000537775292159,0.012214560698463325,0.03199246415062917,65.1662087741519,4.0573022031206504e-83,33.4857720600771,8.412369385807452e-56
2021-08-05,2021,217,False,False,296.65,275.35,286.0,302.82,274.73,288.78,1.49,73824.0,841.0,964.6681086201284,0.0,0.0,303.97,0.157,-113.56,142.68671,6.53,2.2,0.64,0.36,0.8992115674388943,97.12979130992245,48.32723884910484,2470661.15,0.221,-368.59,-2.567,368.59,0.18,19.16,4605.07,1.282,3.663,2.85,2.85,0.16,0.1,0.02,0.002,4.9395,7.242,0.3017,-2.78,-0.3839,-0.1447,0.14,103.79,-7.71,0.66,1.17,24.23,112.03,68.27,3.92,2.39,2.46,58.13,93.0,62.52,3.26,2.19,1.9861090317294638,2.0285131546580732,96.85209776157349,106.78571371424802,3.8572898091172796,3.9163723803735735,100.0,3.793590113528444,3.827619485470854,0.011004759559779372,0.03614280584976935,57.88376860285776,3.750106868805004e-78,24.556171779144208,6.689854290071595e-44
2021-08-06,2021,218,False,False,296.25,276.35,286.3,299.41,275.88,287.65,2.02,73524.0,887.0,910.5325420613437,0.0,0.0,248.02,0.153,-94.22,115.85293999999999,3.45,2.05,0.62,0.36,0.8946190126514707,98.8175397538185,48.14465284551427,2469952.85,0.221,-371.25,-2.57,371.25,0.57,12.67,1176.24,1.103,3.07,2.85,2.85,0.16,0.1,0.02,0.002,4.9395,7.242,0.409,-1.35,-0.1864,-0.0382,0.18,91.92,-27.34,0.28,0.54,13.22,99.09,58.63,3.47,2.05,1.43,73.67,95.82,57.05,3.36,2.0,1.873200685933699,2.0180826580061098,74.67937694314972,104.25158295191561,3.3661613101908734,3.6099986734027,100.0,3.3270510178158124,3.5612395380989823,0.005753678301709431,0.03114083070352305,67.97441623290143,6.816021303957765e-85,15.657621907369768,1.5459434960669235e-28
2021-08-07,2021,219,False,False,291.45,276.35,283.9,296.2,274.77,285.48,2.6,73412.0,746.0,689.9174839153673,0.0,0.0,263.56,0.166,-116.0,103.80903999999998,0.72,1.9,0.61,0.35,0.9008075317659876,85.9882894864122,47.96128395491545,2475619.25,0.22,-380.18,-2.58,380.18,0.0,13.87,,1.142,,2.85,2.85,0.16,0.1,0.02,0.002,4.9395,7.242,0.5264,-1.58,-0.2182,-0.0272,0.23,73.63,-37.97,0.22,0.42,19.45,83.76,45.51,2.93,1.59,1.31,62.41,80.27,44.34,2.8,1.55,1.8665994615921175,1.9600896984938498,73.55284260100777,91.21992240826249,2.921378431236492,3.1362000127622913,100.0,2.874392449891173,3.0901096406043638,0.007553830996435322,0.03240058855591172,62.201525778762985,3.6549844948641404e-81,14.225165101057408,1.1401626306306423e-25
2021-08-08,2021,220,False,False,295.25,273.95,284.6,302.44,273.3,287.87,1.99,73467.0,773.0,880.6900546861807,0.0,0.0,301.2,0.158,-115.81,137.80039999999997,7.87,1.75,0.59,0.34,0.8992651341485897,89.5742467125748,48.02928026550224,2473966.55,0.221,-375.49,-2.575,375.49,1.0,29.16,743.16,1.465,2.871,2.85,2.85,0.16,0.1,0.02,0.002,4.9395,7.242,0.4029,-3.27,-0.4515,-0.0959,0.18,83.14,-11.33,0.52,0.95,35.58,94.48,59.87,3.3,2.09,2.01,53.24,74.5,55.85,2.6,1.95,1.9615789275875586,2.113665507906642,91.53325944112083,129.91685774976656,3.4123697464426717,3.4559895613537037,100.0,3.331368484875034,3.406299474747482,0.011851557527432017,0.0338064496750628,68.34651173919512,4.0148001706738896e-85,14.698404323384324,1.2520473141527323e-26
2021-08-09,2021,221,False,False,296.45,274.95,285.7,303.76,273.57,288.66,1.99,73518.0,704.0,1074.2131169803147,0.0,0.0,290.99,0.157,-126.24,119.06457000000002,7.65,1.6,0.58,0.33,0.8964246469121734,95.46664421628199,48.11312947482387,2471369.45,0.22,-391.4,-2.593,391.4,1.15,34.01,739.75,1.532,2.869,2.85,2.85,0.16,0.1,0.02,0.002,4.9395,7.242,0.4029,-2.96,-0.4087,-0.0865,0.18,84.43,-12.49,0.49,0.89,31.61,79.74,60.28,2.79,2.11,1.92,55.75,63.47,58.17,2.22,2.04,1.942337984148788,2.251073658630827,87.56649852426749,178.26810939091857,2.8322110413805297,3.144016399999985,100.0,2.757195008917178,3.1575982556160875,0.0117203605948367,0.03436813373922777,64.00488436883026,2.3100067486823163e-82,-3.9518746403737297,0.00014552337677498762
2021-08-10,2021,222,False,False,296.65,274.85,285.75,301.02,273.23,287.12,2.01,73640.0,712.0,1081.0825802579025,0.0,0.0,249.82,0.16,-115.06,94.78879999999998,4.68,1.48,0.57,0.33,0.8977551105584383,95.74213933593987,48.19527331616223,2471251.4,0.219,-410.69,-2.614,410.69,0.78,18.18,1007.57,1.26,3.003,2.85,2.85,0.15,0.09,0.018,0.0018,5.0063,7.3089,0.4015,-1.37,-0.1874,-0.0399,0.17,94.19,-26.18,0.29,0.55,13.14,77.06,53.66,2.7,1.88,1.45,74.77,73.65,53.08,2.58,1.86,1.786623941378416,2.3032744233459477,61.18203827510804,201.03627255905204,2.4457849435578174,2.846255403698854,100.0,2.3970128796045858,2.986674363880506,0.007333261022082134,0.03983090710133577,66.50801574683862,5.640435130924424e-84,-35.2537690955431,7.625548803360316e-58
2021-08-11,2021,223,False,False,297.25,275.35,286.3,305.86,274.01,289.93,2.01,73628.0,713.0,1145.839994337216,0.0,0.0,299.36,0.159,-127.3,124.46176000000001,10.99,1.35,0.55,0.32,0.8958844549195158,98.8175397538185,48.212753654718526,2469952.85,0.218,-424.34,-2.628,424.34,1.15,40.64,815.81,1.609,2.912,2.85,2.85,0.15,0.09,0.018,0.0018,5.0063,7.3089,0.4015,-3.63,-0.4967,-0.1056,0.19,83.16,-10.33,0.55,1.0,39.34,74.01,60.1,2.59,2.1,2.1,51.57,49.91,57.43,1.75,2.01,1.8888968855988306,2.5092043701121933,77.427793941095,323.0013742623652,2.4937488394535037,2.4691440299310172,100.0,2.390042012214011,2.6446003880669973,0.015464535719716052,0.03729479005675008,67.06106741198496,2.528815418680302e-84,-47.04580931250577,1.4997360693372028e-69
2021-08-12,2021,224,False,False,297.65,276.05,286.85,307.63,273.68,290.66,1.78,73672.0,832.0,1081.527116743211,0.0,0.0,228.38,0.162,-102.26,89.12244,7.04,1.23,0.54,0.31,0.8947010582942905,101.97661495864918,48.26694133842807,2468654.3,0.217,-445.59,-2.649,445.59,1.23,72.73,711.52,1.862,2.852,2.85,2.85,0.14,0.09,0.017,0.0017,5.0776,7.3802,0.3506,-3.81,-0.5162,-0.1437,0.17,91.69,-7.73,0.66,1.17,37.4,44.72,49.36,1.57,1.73,2.45,51.17,15.1,48.03,0.53,1.68,1.805524045543618,3.435389213367582,63.90341177134832,2725.1424782660915,0.9956343666559573,0.37441639935463755,100.0,0.8636806339629213,0.567101387473314,0.019853114086137335,0.016105470956129277,66.46500499645757,6.005142765475802e-84,-119.63946204587458,6.771549863019875e-109
2021-08-13,2021,225,False,False,298.95,278.05,288.5,309.19,276.46,292.83,1.94,73903.0,950.0,1144.0715372574373,0.034,0.0,267.94,0.159,-105.4,119.93753999999998,12.13,1.1,0.52,0.3,0.8923733587351167,111.97431630128644,48.49481031963681,2464758.65,0.216,-469.65,-2.672,469.65,1.61,62.67,594.91,1.797,2.774,2.85,2.85,0.14,0.09,0.017,0.0017,5.0776,7.3802,0.3821,-4.33,-0.5867,-0.1367,0.18,84.85,-8.1,0.64,1.14,45.81,62.07,56.39,2.18,1.98,2.39,48.18,27.2,52.74,0.95,1.85,1.6761682117789392,3.5234318380512826,47.44257051605454,3337.581181566317,0.9078819426212194,0.3312410799677227,100.0,0.7075262528515514,0.5283102658163144,0.029239270849663563,0.01668083936120832,68.52280646799144,3.127332957720379e-85,-118.14104888923075,2.3380052349977262e-108
2021-08-14,2021,226,False,False,299.25,276.25,287.75,310.64,275.14,292.89,1.86,73962.0,888.0,1184.2614907737093,0.0,0.0,281.16,0.158,-106.9,129.83672,12.27,1.08,0.53,0.3,0.8954135442975198,107.33129157649746,48.498683069714524,2466529.4,0.215,-502.89,-2.701,502.89,1.4,59.71,747.7,1.776,2.874,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.3609,-5.14,-0.6893,-0.1804,0.17,86.72,-6.24,0.74,1.31,53.39,64.08,56.99,2.25,2.0,2.77,44.4,13.19,51.95,0.46,1.82,1.722658327095095,3.484904102533689,52.80296710433709,3054.2466242117143,1.047765867563964,0.38865515645664384,100.0,0.8374460087853435,0.6024973065171629,0.03219910184706182,0.016251008972912137,65.3185482556596,3.236710820092513e-83,-131.58699894693316,5.801401007448656e-113
2021-08-15,2021,227,False,False,296.55,279.35,287.95,304.96,277.98,291.47,1.91,73752.0,993.0,920.1334146058468,0.136,0.0,209.57,0.156,-90.66,86.21707999999998,5.86,1.05,0.53,0.3,0.8922510432221772,108.55313174773559,48.37024110814718,2466057.2,0.214,-534.83,-2.728,534.83,1.51,84.58,476.25,1.927,2.678,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.3706,-3.52,-0.4721,-0.1171,0.17,90.94,-9.34,0.59,1.06,34.74,45.7,40.36,1.6,1.42,2.21,54.23,22.18,37.79,0.78,1.33,1.734685695771594,3.8314366495921384,54.28573168149595,6783.2316648120095,0.7769760801806551,0.1353811963133108,100.0,0.6353923802082759,0.2268788474559924,0.022066157865429727,0.007793557144520617,64.16327701262094,1.8189529153290035e-82,-117.40165555469169,4.333959593008882e-108
2021-08-16,2021,228,False,False,294.75,275.95,285.35,302.99,274.86,288.93,1.78,73493.0,890.0,773.6151362431672,0.017,0.0,207.95,0.158,-86.68,88.41389999999998,1.33,1.02,0.53,0.3,0.8972189634099316,93.55701173233372,48.080691765746465,2472195.8,0.213,-568.57,-2.755,568.57,1.04,56.37,642.55,1.751,2.808,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.3454,-3.58,-0.4801,-0.1384,0.16,94.95,-7.99,0.65,1.15,34.03,53.08,36.1,1.86,1.26,2.4,53.51,26.72,32.5,0.93,1.14,1.8515223622522712,3.5293658700237085,71.04317498944042,3383.4975786541463,1.4553229698756966,0.2586315161927086,100.0,1.3453374713494035,0.3991027065087871,0.017112116031148504,0.012126804428272771,64.27346467619253,1.5408540186933942e-82,-115.83528962385182,1.6227523620873672e-107
2021-08-17,2021,229,False,False,297.25,275.55,286.4,308.9,274.58,291.74,2.02,73265.0,815.0,1048.986535957667,0.0,0.0,286.04,0.158,-122.9,117.94568000000001,10.22,1.0,0.54,0.3,0.8911563080841974,99.38564012741624,47.979641957697886,2469716.75,0.212,-595.39,-2.775,595.39,1.38,70.01,681.74,1.845,2.834,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.3858,-5.34,-0.7083,-0.163,0.18,83.86,-6.84,0.71,1.25,57.09,50.56,44.9,1.77,1.57,2.62,44.4,-0.17,40.32,-0.01,1.41,1.7844901231449473,3.3874500984134572,60.88216995986912,2440.3386505558187,1.0188020815563943,0.44232314130722794,100.0,0.8253511495877458,0.6685539769047749,0.026474727737345573,0.020943279504446063,73.07003640901064,6.105581534838404e-88,-108.02073073107785,1.54859369005672e-104
2021-08-18,2021,230,False,False,294.25,277.25,285.75,302.5,275.6,289.05,1.74,73196.0,991.0,669.6628657270849,0.017,0.0,190.73,0.158,-74.21,86.38465999999998,5.12,1.0,0.54,0.3,0.8923422470455655,95.74213933593987,47.904688018058266,2471251.4,0.211,-633.77,-2.802,633.77,1.39,71.51,393.0,1.854,2.594,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.3323,-3.3,-0.4377,-0.1361,0.16,100.4,-8.09,0.64,1.15,29.51,51.69,30.86,1.81,1.08,2.38,56.71,28.96,27.07,1.01,0.95,1.8150182134359298,3.7085044873295523,65.31579442018567,5110.983599125149,1.2567318765360507,0.15271516484912878,100.0,1.148921921701848,0.24911369676252168,0.016104833489715715,0.00769750795246459,66.94260757371278,3.001297230223265e-84,-125.23342945365583,7.563542506337308e-111
2021-08-19,2021,231,False,False,287.15,278.55,282.85,291.74,278.97,285.35,1.8,73190.0,1079.0,168.78712466465663,0.153,0.0,103.57,0.139,-20.79,68.38377,-4.64,1.0,0.54,0.29,0.9014173427398344,80.83918442962353,47.76841304121205,2478098.3,0.21,-675.13,-2.829,675.13,0.0,31.03,50093.51,1.492,4.7,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.3438,-2.5,-0.3316,-0.0973,0.16,102.25,-11.1,0.53,0.96,22.17,50.88,16.68,1.78,0.58,2.02,64.51,37.91,13.18,1.32,0.46,2.0039568055897887,2.9095115024698215,100.91525119822653,811.9167526034862,1.7645173235517346,0.5048590409222127,100.0,1.7094588672491513,0.6016920083589907,0.008412150461024037,0.011742868497081588,65.45110736866313,2.6600523484690404e-83,-82.46108475185905,4.68444376668778e-93
2021-08-20,2021,232,False,False,288.05,272.95,280.5,297.96,273.69,285.82,2.1,73283.0,744.0,404.18229432823136,0.0,0.0,288.93,0.144,-89.72,157.60408,-0.41,1.0,0.55,0.29,0.9101243199045939,70.26036686720944,47.722262722888615,2483646.65,0.21,-655.94,-2.817,655.94,0.25,32.26,2048.94,1.509,3.312,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.401,-5.32,-0.7057,-0.1534,0.19,81.52,-7.23,0.69,1.21,59.75,98.41,31.2,3.43,1.09,2.53,44.13,47.77,23.59,1.66,0.82,1.8823839641976898,2.673988237749688,76.27530698078922,472.0502562785278,3.278682152199509,1.3440994333697451,100.0,3.1251157898756508,1.5620397947422766,0.022977357136092467,0.02543803363163584,66.83377962674328,3.513688607866001e-84,-85.67500323668548,1.1200892494605575e-94
2021-08-21,2021,233,False,False,290.35,272.95,281.65,295.33,272.58,283.95,1.28,73268.0,884.0,398.1961042129003,0.136,0.0,173.76,0.147,-60.77,87.44727999999998,-2.45,1.0,0.55,0.29,0.9062226788033667,75.27896069530807,47.76471155771992,2480931.5,0.21,-663.54,-2.822,663.54,0.51,27.86,715.81,1.445,2.855,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.2444,-2.3,-0.3051,-0.1778,0.12,130.31,-6.31,0.74,1.3,16.09,73.83,26.08,2.57,0.91,2.75,66.81,58.54,20.42,2.04,0.71,2.019483849987159,2.786077835402336,104.58847966534016,611.0515293589519,2.434970694142534,0.8876076931372066,100.0,2.3864916005981103,1.0150934532372011,0.007563083405310796,0.018286208198877565,64.09964156997356,2.0021250830070808e-82,-69.71689194035308,5.852230496570337e-86
2021-08-22,2021,234,False,False,293.75,277.75,285.75,305.3,276.59,290.94,2.02,73330.0,884.0,753.4022600166277,0.017,0.0,291.49,0.151,-113.55,133.92501,10.17,1.0,0.54,0.28,0.8939758590066578,95.74213933593987,47.99238718460316,2471251.4,0.21,-675.13,-2.829,675.13,0.0,37.71,,1.576,,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.3793,-5.19,-0.6804,-0.1624,0.18,86.71,-6.85,0.71,1.25,53.83,69.95,38.02,2.45,1.33,2.61,45.8,21.86,31.32,0.77,1.1,1.7668234712333586,3.2130773403889203,58.455243135610544,1633.3427922976516,1.5365921607605084,0.5525067370950744,100.0,1.3386757994460987,0.7946636662296229,0.03283236557395159,0.021212798578832456,60.280871589536574,7.534668470473775e-80,-114.1560498180513,6.815320773344693e-107
2021-08-23,2021,235,False,False,294.55,275.45,285.0,303.69,275.08,289.39,2.4,73455.0,797.0,837.8531813804971,0.0,0.0,239.1,0.148,-101.79,101.9232,3.57,1.0,0.52,0.27,0.8978563290528854,91.68001175327483,48.0397736984681,2473022.15,0.21,-672.8,-2.828,672.8,0.0,40.35,,1.606,,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.4507,-4.39,-0.5755,-0.0975,0.21,79.13,-11.06,0.53,0.97,50.11,48.17,33.89,1.68,1.19,2.02,49.74,18.57,30.69,0.65,1.07,1.7605156840929788,3.6855234684188214,57.612362428893306,4847.563071931259,1.032618420334064,0.1852604422682339,100.0,0.8633764825931827,0.3024308726089547,0.02457888577831333,0.010065429155451586,68.85663543390095,1.9519602457398518e-85,-116.40877754055775,9.987238448022044e-108
2021-08-24,2021,236,False,False,295.15,274.65,284.9,307.58,272.62,290.1,2.01,73621.0,640.0,1022.3590930237922,0.0,0.0,294.94,0.151,-139.72,110.68405999999999,7.05,1.0,0.51,0.26,0.9002012429891117,91.14965631889962,48.14374186456735,2473258.25,0.21,-672.8,-2.828,672.8,1.0,62.83,921.19,1.798,2.964,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.3774,-5.2,-0.6817,-0.1648,0.18,86.92,-6.75,0.71,1.26,54.18,49.37,39.24,1.73,1.37,2.63,45.66,0.41,35.0,0.01,1.22,1.8315129533169872,3.2726296437966185,67.84423554959373,1873.3962380694725,1.1967357905281961,0.5498266433647023,100.0,1.0286128765393467,0.7935219199673149,0.02868628330016932,0.02223053369421417,58.60742300758671,1.1346299304061128e-78,-109.62187411003899,3.651824044245903e-105
2021-08-25,2021,237,False,False,296.15,272.35,284.25,308.35,270.42,289.38,1.94,73804.0,601.0,1091.788892427109,0.0,0.0,290.24,0.151,-139.03,107.38376,6.56,1.0,0.5,0.25,0.904502501166215,87.76565536621042,48.23348420159642,2474792.9,0.209,-704.78,-2.848,704.78,1.0,64.7,952.06,1.811,2.979,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.3643,-5.13,-0.6725,-0.1749,0.17,89.12,-6.39,0.74,1.3,52.38,48.38,38.64,1.69,1.35,2.72,45.78,-1.2,34.77,-0.04,1.22,1.8826710115640326,3.1953777068774114,76.32573788454273,1568.1142697034825,1.3861936025474428,0.6780276786421423,100.0,1.2371368932320073,0.9374609396094132,0.021466577057412495,0.023719257192981732,69.4366451236182,8.650966196047016e-86,-109.3766380863033,4.550107531954011e-105
2021-08-26,2021,238,False,False,289.55,274.75,282.15,295.27,273.51,284.39,1.98,73724.0,856.0,419.4805935310724,0.017,0.0,108.62,0.152,-66.49,25.61976,-9.09,0.92,0.48,0.24,0.9102468425744742,77.55465977678412,48.08486625344596,2479751.0,0.208,-738.6,-2.868,738.6,0.0,59.08,80323.48,1.771,4.905,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.3718,-2.24,-0.2936,-0.0739,0.17,99.68,-14.45,0.45,0.82,20.58,14.14,13.59,0.49,0.47,1.8,67.99,4.55,12.88,0.16,0.45,2.1968292905515385,2.934760968078219,157.33642958298205,860.5199990665062,0.7558845526929775,0.4606818948721874,100.0,0.7246529690921746,0.5220853206584004,0.004374882656061674,0.007953952967406724,71.38839154355284,5.865781675021313e-87,-77.19862820138441,2.903662566308298e-90
2021-08-27,2021,239,False,False,295.45,277.85,286.65,304.42,276.42,290.42,1.89,73449.0,916.0,857.437959483043,0.0,0.0,260.37,0.15,-93.28,128.0345,8.71,0.85,0.47,0.23,0.8926152174455405,100.81806418679074,48.1116379647761,2469126.5,0.209,-729.96,-2.863,729.96,0.62,33.34,1261.71,1.523,3.101,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.3549,-3.77,-0.4942,-0.1343,0.17,95.67,-8.18,0.64,1.14,35.38,84.01,38.93,2.94,1.36,2.36,54.1,56.81,32.93,1.99,1.15,1.641525861412133,3.666222262813375,43.80521955705645,4636.84162859185,1.4726330515638144,0.197848194875171,100.0,1.2774455364220747,0.32779857414876645,0.027235699890307916,0.011402931634284949,71.6660544534782,4.023083014025144e-87,-113.96225413022425,8.053641494777124e-107
2021-08-28,2021,240,False,False,296.55,274.85,285.7,308.51,273.49,291.0,2.27,73456.0,736.0,1048.3823361825912,0.0,0.0,283.82,0.152,-129.18,111.49935999999997,8.79,0.78,0.46,0.22,0.8956686643213989,95.46664421628199,48.072554186766,2471369.45,0.208,-751.77,-2.876,751.77,0.62,56.3,1575.63,1.751,3.197,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.4186,-5.3,-0.686,-0.1344,0.19,82.46,-8.15,0.64,1.14,57.91,44.77,36.55,1.57,1.28,2.37,46.42,-0.19,32.71,-0.01,1.14,1.7334828135145741,3.683190985594404,54.13558241979102,4821.597858780409,0.5072640651495498,0.21553963892296885,100.0,0.28834630024614066,0.3529053574463497,0.03236938397345969,0.011689943282683718,67.63111867773085,1.1134732896431119e-84,-117.50760050894374,3.966217199633848e-108
2021-08-29,2021,241,False,False,297.45,275.05,286.25,309.2,273.13,291.16,2.26,73513.0,631.0,1238.3395554764613,0.0,0.0,282.35,0.154,-136.11,102.75809999999998,7.84,0.7,0.44,0.21,0.8946414097469036,98.53452751053734,48.13514928306472,2470070.9,0.208,-774.37,-2.889,774.37,0.38,52.48,2953.43,1.72,3.47,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.4167,-4.91,-0.6355,-0.1254,0.19,83.74,-8.7,0.62,1.1,52.77,42.14,38.29,1.48,1.34,2.28,48.3,3.42,35.3,0.12,1.24,1.7406853293535567,3.794719582081594,55.04087499642987,6233.322285502215,0.5123034561758233,0.18515140595760377,100.0,0.31829220832892574,0.3081029836607322,0.026940280603040826,0.010717986812090291,72.01530329457628,2.508623270606838e-87,-114.71517912714206,4.216706246669334e-107
2021-08-30,2021,242,False,False,297.05,274.05,285.55,308.59,272.44,290.51,2.32,73379.0,637.0,1172.0195706090092,0.0,0.0,271.91,0.156,-132.15,97.34204,5.95,0.7,0.44,0.22,0.8951997861046017,94.64420525868437,48.015281653317196,2471723.6,0.207,-788.31,-2.897,788.31,1.25,80.14,781.65,1.904,2.893,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.4278,-4.96,-0.642,-0.1205,0.2,82.08,-9.03,0.6,1.08,54.42,37.04,35.63,1.3,1.25,2.24,47.99,-1.61,32.91,-0.06,1.15,1.7574982573886127,3.792106270598834,57.213465895110616,6195.926690559755,0.46603478238142987,0.17747726591281968,100.0,0.269701353270459,0.2945895008746322,0.02778010130485267,0.010492087090139584,70.6741228033877,1.5575341475904058e-86,-111.61957955140696,6.197372744123649e-106
2021-08-31,2021,243,False,False,297.45,274.55,286.0,312.49,272.79,292.64,1.66,73152.0,703.0,1153.990845728354,0.0,0.0,230.15,0.154,-107.6,87.1069,7.7,0.7,0.43,0.22,0.891026286590946,97.12979130992245,47.887329002624035,2470661.15,0.206,-837.0,-2.923,837.0,0.57,94.44,1955.55,1.975,3.291,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.3061,-6.64,-0.8595,-0.3146,0.15,96.46,-3.7,0.98,1.67,61.7,17.75,32.9,0.62,1.15,3.85,39.0,-73.17,29.2,-2.56,1.02,1.9546252571890568,3.5975766420243485,90.07935279570266,3958.9192361260157,0.4667196858992089,0.2987005163792387,100.0,0.30454085155797467,0.4558719303366424,0.022592692032005004,0.013220165067283246,71.78375826638558,3.4302120396957542e-87,-118.8876335185598,1.2585553039593855e-108
2021-09-01,2021,244,False,False,292.45,282.85,287.65,297.34,281.29,289.31,1.55,73026.0,1052.0,669.1759880169043,0.034,0.0,82.21,0.152,-34.42,35.294079999999994,-3.18,0.7,0.43,0.22,0.8843893004677189,106.72476831502749,47.88034191442233,2466765.5,0.206,-860.6,-2.935,860.6,0.03,39.4,16193.37,1.596,4.209,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.2858,-1.66,-0.2149,-0.0897,0.13,128.27,-11.95,0.51,0.92,11.51,26.94,18.39,0.94,0.64,1.95,82.49,20.55,17.32,0.72,0.61,2.1086422725225544,2.9398288143917575,128.42284078476408,870.6203503862773,0.9457209435838392,0.6396136312111418,100.0,0.9181329219470569,0.7263156585318877,0.004150269603530855,0.012491204911358132,66.47284218189515,5.936956827311124e-84,-69.41045954814865,8.973432363090748e-86
2021-09-02,2021,245,False,False,291.05,282.45,286.75,299.1,282.91,291.01,1.39,73262.0,1190.0,421.29177890882556,0.0,0.0,157.57,0.134,-39.3,97.15561999999998,3.78,0.7,0.42,0.22,0.8900321387468527,101.39593186599562,47.99373569272136,2468890.4,0.206,-860.6,-2.935,860.6,0.0,40.85,,1.611,,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.2563,-4.26,-0.5514,-0.2871,0.13,117.38,-4.02,0.94,1.61,32.5,60.87,25.29,2.13,0.89,3.64,49.29,15.99,17.33,0.56,0.61,1.9188747498382532,3.1827804702286175,82.96114737617354,1523.2825611760939,1.6604055961119237,0.4763576869505938,100.0,1.5461140180101072,0.6382651656890492,0.01797872498120599,0.013759943099991937,63.57045798369514,4.462173846465602e-82,-117.66580541931917,3.4748543456026975e-108
