datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2022-03-22,2022,81,,,,,,,,,,,,,,1.37,,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,2022,82,,,,,,,,,,,,,,1.37,,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,2022,83,,,,,,,,,,,,,,1.35,,0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,2022,84,,,,,,,,,,,,,,1.33,,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26,2022,85,,,,,,,,,,,,,,1.29,,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,2022,86,,,,,,,,,,,,,,1.24,,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,2022,87,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,2022,88,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,2022,89,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,2022,90,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,2022,91,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-02,2022,92,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03,2022,93,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,2022,94,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,2022,95,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,2022,96,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,2022,97,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,2022,98,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-09,2022,99,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10,2022,100,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,2022,101,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,2022,102,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,2022,103,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,2022,104,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,2022,105,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-16,2022,106,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-17,2022,107,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,2022,108,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,2022,109,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,2022,110,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,2022,111,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,2022,112,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-23,2022,113,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24,2022,114,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,2022,115,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,2022,116,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,2022,117,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,2022,118,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,2022,119,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30,2022,120,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,2022,121,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-02,2022,122,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,2022,123,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,2022,124,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,2022,125,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,2022,126,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-07,2022,127,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,2022,128,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,2022,129,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,2022,130,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,2022,131,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,2022,132,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,2022,133,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14,2022,134,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15,2022,135,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,2022,136,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,2022,137,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,2022,138,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,2022,139,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,2022,140,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-21,2022,141,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,2022,142,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,2022,143,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,2022,144,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,2022,145,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,2022,146,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,2022,147,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-28,2022,148,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,2022,149,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,2022,150,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,2022,151,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,2022,152,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,2022,153,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03,2022,154,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-04,2022,155,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05,2022,156,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,2022,157,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,2022,158,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,2022,159,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,2022,160,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,2022,161,False,False,293.65,282.75,288.2,313.5,274.89,294.19,1.79,70283.0,587.0,1216.537357627233,0.0,0.0,333.18,0.186,-133.75,137.45852000000002,21.41,1.7,0.7,0.4,0.8495455311560088,110.09703764423408,46.10613332698207,2465466.95,0.257,-15.49,-1.19,15.49,4.03,4492.67,,3.653,,3.75,3.75,0.27,0.17,0.033,0.0033,4.6802,6.9828,0.3825,-5.99,-0.8578,-0.1996,0.19,69.13,-5.92,0.88,1.52,74.06,41.82,166.96,1.47,5.86,2.93,37.06,-22.25,232.64,-0.78,8.16,2.0589381711286983,1.9968986781130094,114.53498706863571,99.2884379221387,2.502969068673302,3.907938713194507,100.0,2.3916157911956915,3.808865189064856,0.016270179669874332,0.029739145732721406,68.44010314390742,3.515891401785802e-85,33.31417957330304,1.342701627185381e-55
2022-06-11,2022,162,False,False,294.95,283.25,289.1,313.63,275.21,294.42,1.98,70185.0,549.0,1375.0437143077565,0.0,0.0,358.65,0.188,-134.75,156.47379999999998,25.68,1.62,0.69,0.39,0.8457199157977465,115.81055353109923,46.08156074072247,2463342.05,0.254,-16.35,-1.213,16.35,4.47,1350.59,,3.131,,3.75,3.75,0.3,0.19,0.037,0.0037,4.5696,6.8722,0.4333,-5.32,-0.7741,-0.1399,0.21,64.31,-8.22,0.73,1.29,70.38,60.43,192.04,2.12,6.74,2.41,39.08,14.99,248.84,0.53,8.74,2.0114932565233166,1.979337467842098,102.6817487708783,95.35368205056545,3.044465639587887,4.552475118798721,100.0,2.9367258102142593,4.450057237401189,0.014878749341531815,0.03102102573044334,72.41188550229008,1.471193959264518e-87,33.01563342472654,3.043505554874038e-55
2022-06-12,2022,163,False,False,293.65,282.85,288.25,308.52,275.74,292.13,2.25,69866.0,508.0,1299.567565909566,0.0,0.0,329.32,0.191,-133.83,132.58987999999997,19.4,1.55,0.69,0.38,0.8443585567293842,110.40804722779474,45.834773080393774,2465348.9,0.25,-17.37,-1.24,17.37,5.1,,,,,3.75,3.75,0.32,0.2,0.039,0.0039,4.5015,6.8041,0.4998,-3.88,-0.5702,-0.0777,0.23,61.32,-14.2,0.53,0.96,53.75,59.6,180.37,2.09,6.33,1.83,44.18,38.76,215.23,1.36,7.55,1.8855829473616683,2.020140542672289,76.83921994720833,104.74674656872432,2.4661171117193352,4.308546480199912,100.0,2.361204241941725,4.244398247832489,0.016155188466636796,0.036091418884102396,64.94066596268618,5.67452654019857e-83,17.773818362036916,1.4327794013697064e-32
2022-06-13,2022,164,False,False,292.25,283.95,288.1,310.39,276.91,293.65,3.36,69485.0,392.0,1361.2518601998704,0.0,0.0,339.06,0.195,-137.7,135.24329999999998,21.94,1.48,0.68,0.38,0.8401912394001292,109.47725118581532,45.578275113629275,2465703.05,0.246,-18.63,-1.27,18.63,5.52,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.7572,-5.55,-0.8235,-0.0489,0.34,42.93,-21.98,0.4,0.74,109.28,4.04,224.23,0.14,7.87,1.54,34.32,-23.35,255.4,-0.82,8.96,1.8207183990869158,2.4512463179335793,66.17872550354072,282.648261088592,1.487876235662119,2.9878441925608685,100.0,1.3142246438515013,3.165757148074895,0.02549311411076247,0.049291761115277166,68.117057436034,5.56250182535176e-85,-36.093852499598654,8.751955027878473e-59
2022-06-14,2022,165,False,False,285.75,278.55,282.15,306.51,272.55,289.53,3.58,69586.0,448.0,729.9987943847632,0.0,0.0,326.58,0.19,-127.78,136.74980000000002,14.66,1.4,0.68,0.37,0.859156269157769,77.55465977678412,45.385946274107354,2479751.0,0.242,-20.14,-1.304,20.14,3.88,579.06,,2.763,,3.75,3.75,0.36,0.23,0.044,0.0044,4.3766,6.6792,0.818,-7.38,-1.1049,-0.0574,0.37,38.41,-18.92,0.44,0.81,166.08,-43.96,176.49,-1.53,6.16,1.63,29.8,-91.95,199.5,-3.21,6.96,1.9212016442041162,2.472747441759411,83.40683551186589,296.99384008539016,1.5908782406394266,2.087759244831629,100.0,1.4047605065440265,2.2223122629907563,0.029004898188359808,0.031216847341050166,64.16769087991233,1.8068938137337015e-82,-43.10269281491158,5.834464257243313e-66
2022-06-15,2022,166,False,False,289.05,276.65,282.85,307.93,270.29,289.11,2.44,70003.0,245.0,1050.8931108488523,0.0,0.0,362.06,0.197,-150.14,140.59418,15.85,1.58,0.67,0.37,0.8621658456594703,80.83918442962353,45.688375708757576,2478098.3,0.239,-21.3,-1.328,21.3,3.68,278.01,,2.444,,3.75,3.75,0.38,0.24,0.047,0.0047,4.3189,6.6215,0.565,-6.26,-0.9454,-0.1027,0.27,49.84,-11.03,0.62,1.1,108.94,15.89,194.32,0.55,6.78,2.07,33.63,-36.62,239.27,-1.28,8.35,2.0674066307656904,2.025990900271361,116.79026147764554,106.16733118314535,2.7311092965566295,3.7148564829562365,100.0,2.617753497294612,3.6279936165998707,0.015133010994642652,0.028545584356059566,74.90630866662771,5.4622527883356406e-89,30.42952817952272,4.771494328438442e-52
2022-06-16,2022,167,False,False,293.85,279.15,286.5,311.48,270.82,291.15,1.71,70310.0,348.0,1340.326637443921,0.0,0.0,354.99,0.196,-141.82,143.59196000000003,20.29,1.75,0.67,0.36,0.8549147634417047,99.95651745270271,46.048879435543355,2469480.65,0.236,-22.49,-1.352,22.49,5.18,,,,,3.75,3.75,0.4,0.25,0.049,0.0049,4.2641,6.5666,0.401,-4.65,-0.7081,-0.1508,0.2,64.21,-7.79,0.75,1.32,62.28,61.11,186.77,2.14,6.54,2.51,38.8,20.31,243.41,0.71,8.52,2.0522926130879307,1.9236657458086026,112.7957180008518,83.88141457837675,3.076577726387712,4.380351132667893,100.0,2.98934898192086,4.289483849709592,0.012929080118316514,0.03147555345533101,67.46709252986689,1.4089243824692902e-84,28.869161296005874,5.186371145332555e-50
2022-06-17,2022,168,True,False,292.05,281.85,286.95,306.03,276.69,291.36,1.55,70216.0,760.0,894.3606683889207,1.208,0.0,263.19,0.198,-92.44,118.63838000000001,14.84,1.92,0.66,0.36,0.852432896916608,102.56012452420403,46.00710874920481,2468418.2,0.232,-24.31,-1.386,24.31,,,,,,3.75,3.75,0.41,0.26,0.05,0.005,4.2376,6.5401,0.3658,-4.41,-0.6743,-0.1723,0.18,67.95,-6.91,0.8,1.39,55.65,48.27,133.03,1.69,4.66,2.7,39.42,7.98,170.28,0.28,5.97,2.078945080545067,1.8492318164826609,119.93476279943401,70.6694671092568,2.532011880705045,3.3985642629402175,100.0,2.45256426289392,3.3181063391055488,0.011890080909169739,0.020691354478315854,66.81839965433224,3.592907909670476e-84,38.884802789970635,8.889084898665138e-62
2022-06-18,2022,169,True,False,287.75,278.95,283.35,294.12,279.82,286.97,1.22,70112.0,976.0,316.081319080738,13.774,0.0,155.41,0.188,-38.63,87.56291999999999,1.67,2.1,0.66,0.35,0.8619845549633997,83.25732154326776,45.7813249911382,2476917.8,0.228,-26.02,-1.415,26.02,,,,,,3.75,3.75,0.42,0.26,0.052,0.0052,4.2117,6.5142,0.2897,-3.62,-0.5557,-0.2293,0.15,79.69,-5.36,0.91,1.57,39.39,46.43,73.5,1.62,2.57,3.18,42.12,11.29,86.77,0.39,3.03,2.118077934270632,1.8483513682203094,131.24353948006063,70.52634352752965,2.1639707423194503,2.099842982661139,100.0,2.104856622437241,2.0341837282255337,0.009261436975011658,0.011505266592964634,63.82823749889498,3.0175599040278684e-82,57.06886833526761,1.4658083868639172e-77
2022-06-19,2022,170,True,False,283.95,279.15,281.55,289.83,278.42,284.12,1.08,69979.0,959.0,156.23674489374002,5.481,0.0,135.41,0.178,-36.07,75.23702,3.73,2.11,0.66,0.35,0.8658497696592029,74.83073479111606,45.61621288839021,2481167.6,0.226,-27.13,-1.433,27.13,,,,,,3.75,3.75,0.42,0.26,0.052,0.0052,4.2117,6.5142,0.2564,-2.57,-0.3945,-0.209,0.13,92.09,-5.82,0.87,1.51,24.31,47.23,51.01,1.65,1.78,3.01,50.22,26.96,55.55,0.94,1.94,2.038148471999112,1.8017692553111437,109.18135303028295,63.353301984804325,1.777843132019177,1.565286593339252,100.0,1.7283200437952988,1.5108377581713155,0.008299505491063888,0.010139720967540206,59.669926451883065,2.011066318216396e-79,53.698553778985456,5.036956750070029e-75
2022-06-20,2022,171,False,False,285.85,277.75,281.8,295.53,272.51,284.02,2.03,70125.0,531.0,627.4413249318616,0.034,0.0,335.12,0.182,-110.81,163.31816000000003,11.47,2.12,0.65,0.36,0.8668864821293363,75.9555998663451,45.72226078804103,2480577.35,0.227,-26.63,-1.425,26.63,1.51,17.81,333.26,1.251,2.523,3.75,3.75,0.43,0.27,0.053,0.0053,4.1863,6.4889,0.4849,-2.22,-0.3421,-0.0507,0.22,63.74,-21.39,0.4,0.74,30.37,121.6,143.03,4.24,4.99,1.56,51.0,114.01,153.08,3.98,5.34,1.9397653031863415,1.754539111942029,87.04930402147076,56.82495650014504,4.518825570632464,4.100246956100707,100.0,4.463407787497801,3.986097999210039,0.006634573046504245,0.02824361205591899,83.52878587094898,1.3344205652266696e-93,40.41584931299397,2.431606474085686e-63
2022-06-21,2022,172,False,False,289.85,274.95,282.4,299.7,269.4,284.55,1.68,70506.0,386.0,912.4002065734471,0.0,0.0,359.69,0.193,-129.45,160.81982999999997,10.83,2.14,0.65,0.36,0.8697445770896415,78.71436999934961,45.99694470626454,2479160.75,0.226,-27.26,-1.436,27.26,2.17,21.49,308.4,1.332,2.489,3.75,3.75,0.44,0.28,0.054,0.0054,4.1615,6.4641,0.4037,-2.15,-0.3326,-0.0709,0.19,72.28,-15.62,0.49,0.9,26.03,123.85,160.76,4.32,5.61,1.77,53.94,115.01,179.72,4.01,6.27,2.0158688395310422,1.8286952088826716,103.72151211014777,67.40548049554843,4.599746149066794,4.40076322350986,100.0,4.55577154595014,4.292734650122151,0.007395581004972563,0.03138152807959757,59.460646955373385,2.8211598131637293e-79,34.4242552860078,6.75417377414022e-57
2022-06-22,2022,173,False,False,287.15,278.85,283.0,290.04,273.99,282.01,1.36,70515.0,657.0,600.2346388690914,0.085,0.0,176.34,0.199,-75.94,65.30833999999999,-2.24,2.15,0.64,0.37,0.8680113820462083,81.55824807554062,46.02911733472876,2477744.15,0.224,-28.23,-1.451,28.23,1.68,,,,,3.75,3.75,0.44,0.28,0.054,0.0054,4.1615,6.4641,0.3268,0.99,0.1532,0.0497,0.1,179.92,14.43,-1.2,-1.2,-4.8,72.31,62.44,2.52,2.18,0.56,208.38,71.66,59.93,2.5,2.09,1.6536727407301053,1.7340473247654395,45.04771230382314,54.20599550770014,3.0276474868156926,3.270548934740168,100.0,3.075045046497966,3.249330893492494,0.007216300038643342,0.029909580220395814,-65.68124860172007,1.8938171829252337e-83,7.094061866239577,1.9741866832391422e-10
2022-06-23,2022,174,True,False,286.25,276.95,281.6,294.26,273.58,283.92,1.68,70254.0,818.0,336.7401619900106,0.221,0.0,211.16,0.198,-81.08,88.27032000000001,3.34,2.16,0.64,0.37,0.8690980014175153,75.05456184767613,45.79765219642242,2481049.55,0.223,-28.97,-1.462,28.97,,,,,,3.75,3.75,0.44,0.28,0.054,0.0054,4.1615,6.4641,0.4037,-2.32,-0.3589,-0.0767,0.19,71.31,-14.52,0.52,0.94,28.45,56.44,75.23,1.97,2.62,1.82,52.24,46.06,82.02,1.61,2.86,2.032117504411028,1.8494455874502052,107.67565056666187,70.70426100981791,2.303897341571276,2.1038185264251066,100.0,2.2579894800891793,2.0393467225059005,0.007138110753349738,0.014034920789712853,64.31374220490072,1.450275142111538e-82,45.93670665135624,1.4363911001367016e-68
