Date,Year,Month,DoY,Time,netShortWave,netLongWave,availableEnergy,airTemp,gradientTemp,windSpeed,vaporPressureDeficit,precipitation,green,plantHeight,soilCO2Flux0,soilCO2Flux1,soilWaterContent,soilWaterPotential
2022-03-03,2022,3,62,2022-03-03 12:00:00,3.1,-2.11,1.17,10.11,-0.3,0.73,0.246,0.323,0.941,0.42,5.51,,0.313,2.1
2022-03-04,2022,3,63,2022-03-04 12:00:00,5.2,-2.88,2.59,8.85,-0.01,1.0,0.22,3.4,0.945,0.43,5.32,,0.313,2.1
2022-03-05,2022,3,64,2022-03-05 12:00:00,11.2,-6.15,5.81,6.3,-0.22,1.06,0.294,0.119,0.935,0.44,4.19,,0.312,2.11
2022-03-06,2022,3,65,2022-03-06 12:00:00,11.45,-7.87,4.04,8.19,-0.53,1.27,0.328,0.0,0.924,0.45,4.0,,0.312,2.12
2022-03-07,2022,3,66,2022-03-07 12:00:00,11.71,-8.54,3.57,11.88,-1.76,1.32,0.953,0.0,0.92,0.45,3.98,,0.31,2.14
2022-03-08,2022,3,67,2022-03-08 12:00:00,11.83,-8.57,3.2,15.34,-1.78,1.23,1.179,0.0,0.916,0.46,4.39,,0.307,2.17
2022-03-09,2022,3,68,2022-03-09 12:00:00,11.66,-7.72,4.07,11.85,-1.02,1.15,0.698,0.0,0.91,0.47,4.75,,0.303,2.19
2022-03-10,2022,3,69,2022-03-10 12:00:00,12.39,-9.18,3.61,12.07,-1.42,1.45,1.008,0.0,0.918,0.48,4.57,,0.3,2.21
2022-03-11,2022,3,70,2022-03-11 12:00:00,12.28,-8.92,3.66,13.8,-1.97,1.23,1.241,0.0,0.93,0.49,4.53,,0.296,2.24
2022-03-12,2022,3,71,2022-03-12 12:00:00,12.9,-6.65,6.48,10.22,0.34,1.43,0.558,0.0,0.944,0.49,5.08,,0.293,2.26
2022-03-13,2022,3,72,2022-03-13 12:00:00,9.99,-4.08,6.06,9.99,0.25,1.34,0.293,0.782,0.958,0.5,5.36,,0.29,2.27
2022-03-14,2022,3,73,2022-03-14 12:00:00,12.63,-5.98,6.88,11.76,-0.05,1.18,0.608,0.0,0.969,0.51,5.09,,0.288,2.29
2022-03-15,2022,3,74,2022-03-15 12:00:00,4.85,-2.21,2.55,11.5,0.36,0.9,0.129,4.641,0.98,0.52,6.82,,0.286,2.3
2022-03-16,2022,3,75,2022-03-16 12:00:00,13.15,-7.47,5.97,11.23,-0.32,1.14,0.436,0.068,0.98,0.52,6.84,,0.286,2.3
2022-03-17,2022,3,76,2022-03-17 12:00:00,11.97,-5.24,6.99,9.49,0.41,1.23,0.239,0.0,0.966,0.53,6.7,,0.284,2.32
2022-03-18,2022,3,77,2022-03-18 12:00:00,13.43,-5.98,7.68,10.72,0.13,1.05,0.362,0.0,0.959,0.53,6.03,,0.282,2.33
2022-03-19,2022,3,78,2022-03-19 12:00:00,4.1,-2.08,2.34,8.92,0.11,1.01,0.153,0.17,0.954,0.54,6.61,,0.281,2.35
2022-03-20,2022,3,79,2022-03-20 12:00:00,13.98,-8.09,6.36,10.03,-0.45,1.14,0.535,0.034,0.949,0.55,5.35,,0.279,2.36
2022-03-21,2022,3,80,2022-03-21 12:00:00,13.64,-7.28,6.45,13.79,-0.62,1.1,0.76,0.0,0.956,0.56,5.97,,0.276,2.39
2022-03-22,2022,3,81,2022-03-22 12:00:00,13.99,-8.37,5.14,20.3,-1.2,1.23,1.332,0.0,0.956,0.57,5.97,,0.27,2.43
2022-03-23,2022,3,82,2022-03-23 12:00:00,14.14,-7.43,6.77,13.28,-0.15,0.91,0.45,0.0,0.95,0.57,7.39,,0.264,2.48
2022-03-24,2022,3,83,2022-03-24 12:00:00,14.27,-6.8,7.77,11.45,0.3,0.99,0.35,0.0,0.956,0.58,7.13,,0.26,2.51
2022-03-25,2022,3,84,2022-03-25 12:00:00,12.36,-5.29,7.48,9.75,0.55,1.14,0.243,0.0,0.933,0.59,7.56,,0.257,2.54
2022-03-26,2022,3,85,2022-03-26 12:00:00,14.37,-7.33,7.35,11.57,0.17,1.06,0.334,0.0,0.932,0.6,7.61,,0.254,2.57
2022-03-27,2022,3,86,2022-03-27 12:00:00,7.47,-2.24,5.58,10.92,0.62,1.8,0.238,7.31,0.929,0.61,8.17,,0.251,2.6
2022-03-28,2022,3,87,2022-03-28 12:00:00,10.85,-3.48,7.81,10.3,0.66,1.19,0.229,10.03,0.926,0.61,10.74,,0.25,2.62
2022-03-29,2022,3,88,2022-03-29 12:00:00,8.2,-2.01,6.57,9.98,1.06,1.33,0.141,0.0,0.919,0.62,11.28,,0.25,2.63
2022-03-30,2022,3,89,2022-03-30 12:00:00,9.19,-3.82,5.8,9.44,0.6,1.46,0.198,0.0,0.897,0.63,10.37,,0.249,2.63
2022-03-31,2022,3,90,2022-03-31 12:00:00,13.37,-5.89,7.84,10.65,0.21,1.09,0.324,0.0,0.887,0.63,8.93,,0.247,2.65
2022-04-01,2022,4,91,2022-04-01 12:00:00,14.45,-8.03,6.66,12.4,-0.35,1.05,0.511,0.0,0.89,0.64,8.33,,0.244,2.69
2022-04-02,2022,4,92,2022-04-02 12:00:00,14.35,-7.74,6.76,15.14,-0.92,0.99,0.816,0.0,0.874,0.64,7.73,,0.24,2.73
2022-04-03,2022,4,93,2022-04-03 12:00:00,14.91,-8.46,6.72,13.84,-0.67,1.18,0.722,0.0,0.844,0.65,7.62,,0.235,2.78
2022-04-04,2022,4,94,2022-04-04 12:00:00,13.4,-5.72,8.02,11.5,0.34,1.15,0.373,0.0,0.825,0.66,8.36,,0.23,2.83
2022-04-05,2022,4,95,2022-04-05 12:00:00,15.75,-7.09,9.1,13.05,-0.35,1.12,0.639,0.0,0.799,0.66,8.59,,0.226,2.88
2022-04-06,2022,4,96,2022-04-06 12:00:00,15.86,-8.86,7.06,20.21,-1.74,1.06,1.734,0.0,0.794,0.67,8.93,,0.22,2.95
2022-04-07,2022,4,97,2022-04-07 12:00:00,15.43,-8.89,6.33,23.44,-1.67,1.08,1.992,0.0,0.796,0.67,9.36,12.22,0.211,3.03
2022-04-08,2022,4,98,2022-04-08 12:00:00,16.75,-8.9,7.95,19.71,-0.88,0.95,1.302,0.0,0.785,0.68,10.28,10.84,0.203,3.1
2022-04-09,2022,4,99,2022-04-09 12:00:00,16.51,-8.61,8.71,14.24,-0.37,1.25,0.885,0.0,0.778,0.68,10.23,9.65,0.196,3.16
2022-04-10,2022,4,100,2022-04-10 12:00:00,15.0,-7.39,8.42,12.88,-0.29,1.3,0.92,0.0,0.781,0.69,10.17,8.68,0.19,3.2
2022-04-11,2022,4,101,2022-04-11 12:00:00,12.88,-4.89,8.91,8.57,0.7,1.42,0.369,0.153,0.774,0.69,10.18,8.16,0.186,3.23
2022-04-12,2022,4,102,2022-04-12 12:00:00,14.43,-6.92,8.58,7.19,0.47,1.28,0.432,0.0,0.772,0.7,8.84,6.67,0.183,3.26
2022-04-13,2022,4,103,2022-04-13 12:00:00,13.29,-3.75,10.22,7.88,1.44,1.7,0.335,0.0,0.789,0.7,8.5,6.47,0.18,3.29
2022-04-14,2022,4,104,2022-04-14 12:00:00,1.9,-0.16,2.14,9.4,0.67,1.73,0.07,45.74,0.788,0.71,10.17,6.84,0.179,3.31
2022-04-15,2022,4,105,2022-04-15 12:00:00,16.47,-5.14,11.76,8.85,1.4,1.28,0.283,20.538,0.786,0.71,10.14,4.32,0.178,3.31
2022-04-16,2022,4,106,2022-04-16 12:00:00,11.58,-4.64,7.29,9.93,0.95,1.7,0.193,23.97,0.792,0.71,7.28,2.09,0.182,3.32
2022-04-17,2022,4,107,2022-04-17 12:00:00,17.58,-6.95,11.25,7.45,1.3,1.34,0.243,0.0,0.791,0.72,8.32,2.35,0.183,3.32
2022-04-18,2022,4,108,2022-04-18 12:00:00,16.65,-4.95,11.94,10.51,1.45,1.84,0.348,0.119,0.791,0.72,8.41,3.71,0.183,3.32
2022-04-19,2022,4,109,2022-04-19 12:00:00,14.56,-4.15,10.43,10.82,1.32,1.24,0.23,4.692,0.814,0.72,9.88,3.48,0.182,3.33
2022-04-20,2022,4,110,2022-04-20 12:00:00,14.93,-3.71,11.25,11.91,1.26,2.3,0.378,2.754,0.816,0.72,9.39,3.88,0.182,3.33
2022-04-21,2022,4,111,2022-04-21 12:00:00,8.45,-1.83,6.73,10.45,1.23,1.6,0.164,7.48,0.831,0.72,9.2,2.63,0.181,3.33
2022-04-22,2022,4,112,2022-04-22 12:00:00,12.77,-5.26,7.78,9.81,0.76,1.06,0.235,23.524,0.847,0.72,9.22,2.22,0.182,3.32
2022-04-23,2022,4,113,2022-04-23 12:00:00,17.51,-7.75,10.01,12.38,0.41,1.11,0.491,0.0,0.863,0.72,9.28,2.77,0.182,3.32
2022-04-24,2022,4,114,2022-04-24 12:00:00,17.7,-8.35,9.51,13.04,0.37,1.05,0.523,0.0,0.883,0.72,9.33,4.37,0.18,3.33
2022-04-25,2022,4,115,2022-04-25 12:00:00,18.23,-7.96,10.43,13.11,0.43,1.11,0.524,0.0,0.883,0.72,9.08,4.89,0.178,3.34
2022-04-26,2022,4,116,2022-04-26 12:00:00,17.82,-7.84,10.28,11.81,0.65,1.33,0.463,0.0,0.889,0.72,8.56,5.09,0.176,3.35
2022-04-27,2022,4,117,2022-04-27 12:00:00,17.69,-7.44,10.67,10.29,0.77,1.41,0.419,0.0,0.897,0.72,7.92,4.83,0.173,3.36
2022-04-28,2022,4,118,2022-04-28 12:00:00,18.72,-8.34,10.84,10.08,0.8,1.36,0.423,0.0,0.897,0.72,7.58,4.68,0.17,3.37
2022-04-29,2022,4,119,2022-04-29 12:00:00,17.63,-8.22,9.73,12.73,0.3,1.12,0.682,0.0,0.904,0.72,7.37,4.93,0.167,3.39
2022-04-30,2022,4,120,2022-04-30 12:00:00,18.61,-7.42,11.31,12.75,0.84,1.36,0.478,0.0,0.881,0.72,7.22,4.82,0.163,3.41
2022-05-01,2022,5,121,2022-05-01 12:00:00,19.07,-7.5,11.91,12.32,0.63,1.22,0.561,0.0,0.848,0.72,7.0,4.74,0.16,3.43
2022-05-02,2022,5,122,2022-05-02 12:00:00,11.1,-5.18,6.36,10.65,0.37,1.21,0.36,0.0,0.843,0.72,7.06,4.91,0.158,3.45
2022-05-03,2022,5,123,2022-05-03 12:00:00,18.92,-9.01,10.18,16.06,-0.06,1.33,1.135,0.0,0.828,0.71,6.21,4.62,0.154,3.48
2022-05-04,2022,5,124,2022-05-04 12:00:00,18.22,-8.33,9.9,15.9,0.91,1.01,0.867,0.0,0.775,0.71,6.4,4.5,0.15,3.51
2022-05-05,2022,5,125,2022-05-05 12:00:00,15.06,-3.93,11.37,11.45,2.52,1.53,0.302,0.0,0.729,0.71,6.54,4.57,0.147,3.53
2022-05-06,2022,5,126,2022-05-06 12:00:00,6.83,-1.23,5.76,12.85,1.64,1.23,0.164,0.0,0.682,0.71,6.72,4.83,0.145,3.55
2022-05-07,2022,5,127,2022-05-07 12:00:00,16.99,-6.37,11.02,11.75,1.65,1.23,0.413,0.0,0.636,0.71,6.53,3.91,0.143,3.56
2022-05-08,2022,5,128,2022-05-08 12:00:00,15.13,-6.98,8.91,9.0,1.38,1.31,0.442,0.0,0.611,0.71,5.48,,0.141,3.59
2022-05-09,2022,5,129,2022-05-09 12:00:00,18.33,-7.39,11.66,8.14,2.01,1.49,0.355,0.0,0.601,0.71,5.21,,0.139,3.62
2022-05-10,2022,5,130,2022-05-10 12:00:00,19.41,-8.18,11.82,8.24,2.11,1.44,0.36,0.0,0.592,0.71,4.75,,0.138,3.65
2022-05-11,2022,5,131,2022-05-11 12:00:00,20.03,-8.58,11.84,9.78,1.96,1.35,0.468,0.0,0.572,0.71,4.36,,0.136,3.69
2022-05-12,2022,5,132,2022-05-12 12:00:00,18.32,-7.89,10.76,10.08,2.08,1.35,0.392,0.0,0.548,0.71,4.18,,0.134,3.72
2022-05-13,2022,5,133,2022-05-13 12:00:00,19.72,-7.8,11.8,14.72,1.83,1.02,0.6,0.0,0.532,0.71,4.3,,0.132,3.74
2022-05-14,2022,5,134,2022-05-14 12:00:00,20.01,-8.34,11.41,17.36,1.58,1.05,0.79,0.0,0.516,0.71,4.46,,0.13,3.74
2022-05-15,2022,5,135,2022-05-15 12:00:00,19.4,-7.43,11.92,14.25,2.73,1.18,0.458,0.0,0.501,0.71,4.52,,0.128,3.73
2022-05-16,2022,5,136,2022-05-16 12:00:00,18.34,-6.28,12.24,12.09,3.12,1.44,0.294,0.0,0.484,0.71,4.57,,0.127,3.72
2022-05-17,2022,5,137,2022-05-17 12:00:00,20.5,-8.69,12.08,13.96,2.36,1.06,0.611,0.0,0.463,0.71,4.36,,0.126,3.73
2022-05-18,2022,5,138,2022-05-18 12:00:00,20.09,-8.77,11.15,18.89,1.72,1.0,1.164,0.0,0.445,0.71,4.45,,0.124,3.74
2022-05-19,2022,5,139,2022-05-19 12:00:00,20.16,-8.96,11.1,19.03,1.88,1.05,1.189,0.0,0.436,0.71,4.52,,0.123,3.73
2022-05-20,2022,5,140,2022-05-20 12:00:00,20.89,-10.08,11.18,16.45,1.55,1.21,1.295,0.0,0.424,0.71,4.19,,0.121,3.72
2022-05-21,2022,5,141,2022-05-21 12:00:00,20.78,-9.75,11.28,16.33,2.16,1.0,1.02,0.0,0.404,0.72,4.24,,0.121,3.72
2022-05-22,2022,5,142,2022-05-22 12:00:00,20.3,-8.91,11.54,16.31,2.52,1.01,0.866,0.0,0.382,0.72,4.23,,0.12,3.72
2022-05-23,2022,5,143,2022-05-23 12:00:00,20.37,-8.99,11.45,17.92,2.25,0.98,1.076,0.0,0.375,0.72,4.03,,0.119,3.71
2022-05-24,2022,5,144,2022-05-24 12:00:00,20.62,-9.49,10.78,22.98,1.82,0.94,1.778,0.0,0.371,0.72,4.2,,0.119,3.7
2022-05-25,2022,5,145,2022-05-25 12:00:00,20.26,-8.41,11.7,19.88,3.03,0.86,1.252,0.0,0.344,0.72,4.4,,0.118,3.68
2022-05-26,2022,5,146,2022-05-26 12:00:00,8.02,-1.84,6.95,11.58,3.32,1.52,0.178,0.0,0.319,0.72,4.54,,0.118,3.66
2022-05-27,2022,5,147,2022-05-27 12:00:00,7.09,-1.81,5.99,11.6,2.97,1.56,0.203,0.0,0.294,0.72,4.26,,0.118,3.68
2022-05-28,2022,5,148,2022-05-28 12:00:00,15.49,-3.94,11.83,12.37,4.54,1.36,0.23,0.0,0.269,0.72,3.85,,0.117,3.71
2022-05-29,2022,5,149,2022-05-29 12:00:00,20.95,-8.64,12.56,13.57,3.53,1.05,0.597,0.0,0.258,0.72,3.14,,0.117,3.73
2022-05-30,2022,5,150,2022-05-30 12:00:00,20.9,-9.9,11.21,13.91,3.44,1.25,0.739,0.0,0.268,0.72,2.86,,0.117,3.75
2022-05-31,2022,5,151,2022-05-31 12:00:00,20.85,-9.77,11.09,16.01,2.87,1.05,0.927,0.0,0.268,0.72,2.81,,0.116,3.76
2022-06-01,2022,6,152,2022-06-01 12:00:00,20.8,-9.43,11.23,17.83,2.79,0.89,1.017,0.0,0.27,0.71,2.95,,0.116,3.74
2022-06-02,2022,6,153,2022-06-02 12:00:00,17.46,-7.36,10.27,13.94,3.86,1.01,0.521,0.0,0.277,0.7,3.02,,0.116,3.72
2022-06-03,2022,6,154,2022-06-03 12:00:00,8.06,-2.96,5.48,12.92,2.7,1.17,0.207,0.0,0.27,0.69,3.23,,0.116,3.72
2022-06-04,2022,6,155,2022-06-04 12:00:00,10.11,-3.2,7.07,14.5,3.28,1.19,0.507,18.884,0.263,0.68,3.12,,0.116,3.73
2022-06-05,2022,6,156,2022-06-05 12:00:00,7.13,-1.38,6.03,15.62,1.72,1.18,0.123,17.357,0.257,0.67,6.93,,0.116,3.76
2022-06-06,2022,6,157,2022-06-06 12:00:00,22.26,-8.02,14.6,15.61,3.15,1.02,0.533,0.0,0.25,0.66,6.0,,0.117,3.77
2022-06-07,2022,6,158,2022-06-07 12:00:00,20.77,-9.22,11.92,14.86,3.47,1.02,0.536,0.0,0.249,0.65,5.38,,0.118,3.77
2022-06-08,2022,6,159,2022-06-08 12:00:00,20.65,-7.96,12.9,15.78,3.73,1.08,0.646,0.0,0.251,0.64,5.03,,0.119,3.77
2022-06-09,2022,6,160,2022-06-09 12:00:00,21.25,-8.41,12.78,20.14,2.7,1.01,1.218,0.0,0.251,0.62,5.16,,0.119,3.76
2022-06-10,2022,6,161,2022-06-10 12:00:00,21.47,-9.54,11.59,23.78,2.21,1.05,1.5,0.0,0.269,0.61,5.19,,0.119,3.72
2022-06-11,2022,6,162,2022-06-11 12:00:00,21.39,-8.63,12.8,20.5,3.15,0.99,0.889,0.0,0.25,0.6,5.24,,0.119,3.68
2022-06-12,2022,6,163,2022-06-12 12:00:00,3.93,-3.42,1.46,14.61,1.23,0.94,0.238,0.0,0.252,0.59,5.52,,0.12,3.66
2022-06-13,2022,6,164,2022-06-13 12:00:00,22.58,-9.26,13.96,15.87,3.25,1.05,0.802,0.0,0.253,0.58,4.39,,0.119,3.68
2022-06-14,2022,6,165,2022-06-14 12:00:00,22.35,-9.97,12.7,19.18,2.76,1.09,1.209,0.0,0.257,0.56,4.27,,0.119,3.7
2022-06-15,2022,6,166,2022-06-15 12:00:00,22.19,-9.74,12.83,18.03,3.08,0.99,0.922,0.0,0.262,0.55,4.09,,0.119,3.69
2022-06-16,2022,6,167,2022-06-16 12:00:00,22.7,-9.52,13.83,14.31,4.16,1.45,0.569,0.0,0.258,0.54,3.63,,0.119,3.69
2022-06-17,2022,6,168,2022-06-17 12:00:00,19.62,-6.12,14.19,12.53,4.95,1.74,0.378,0.0,0.25,0.53,3.44,,0.119,3.69
2022-06-18,2022,6,169,2022-06-18 12:00:00,21.81,-8.92,13.52,13.8,4.21,1.24,0.576,0.0,0.254,0.51,3.3,,0.119,3.71
2022-06-19,2022,6,170,2022-06-19 12:00:00,22.06,-9.55,12.88,16.4,3.2,1.11,0.825,0.0,0.249,0.5,3.01,,0.119,3.72
2022-06-20,2022,6,171,2022-06-20 12:00:00,21.54,-9.42,12.2,20.01,2.23,0.93,1.267,0.0,0.247,0.49,3.05,,0.119,3.72
2022-06-21,2022,6,172,2022-06-21 12:00:00,20.93,-11.02,9.46,27.85,1.1,0.93,2.962,0.0,0.238,0.48,3.29,,0.118,3.7
2022-06-22,2022,6,173,2022-06-22 12:00:00,18.85,-8.44,10.23,23.34,2.8,0.8,1.732,0.0,0.225,0.47,3.79,,0.118,3.65
2022-06-23,2022,6,174,2022-06-23 12:00:00,21.01,-8.9,12.26,21.16,2.97,0.87,1.378,0.0,0.218,0.45,4.0,,0.118,3.62
2022-06-24,2022,6,175,2022-06-24 12:00:00,22.16,-10.3,12.14,19.83,2.91,0.82,1.132,0.0,0.214,0.44,4.02,,0.118,3.61
2022-06-25,2022,6,176,2022-06-25 12:00:00,22.07,-10.03,12.49,17.31,3.5,0.85,0.742,0.0,0.208,0.43,3.99,,0.118,3.6
2022-06-26,2022,6,177,2022-06-26 12:00:00,22.05,-8.85,13.69,15.49,4.0,0.81,0.521,0.0,0.2,0.42,3.92,,0.118,3.6
2022-06-27,2022,6,178,2022-06-27 12:00:00,21.56,-8.02,13.86,16.46,4.05,0.76,0.656,0.0,0.206,0.41,3.86,,0.118,3.61
2022-06-28,2022,6,179,2022-06-28 12:00:00,21.84,-9.5,12.62,17.34,3.42,0.87,0.859,0.0,0.196,0.4,3.63,,0.118,3.62
2022-06-29,2022,6,180,2022-06-29 12:00:00,18.93,-6.15,13.42,12.9,4.88,1.63,0.311,0.0,0.196,0.39,3.17,,0.118,3.62
2022-06-30,2022,6,181,2022-06-30 12:00:00,15.25,-4.58,11.45,11.79,4.51,1.93,0.244,0.0,0.196,0.38,2.78,,0.117,3.64
2022-07-01,2022,7,182,2022-07-01 12:00:00,17.9,-5.28,13.12,12.11,5.07,1.75,0.262,0.0,0.195,0.38,2.45,,0.117,3.67
2022-07-02,2022,7,183,2022-07-02 12:00:00,5.18,-0.93,5.12,11.19,2.09,1.88,0.104,0.0,0.194,0.37,2.31,,0.117,3.7
2022-07-03,2022,7,184,2022-07-03 12:00:00,8.87,-2.59,6.81,12.0,3.1,1.58,0.2,0.0,0.193,0.37,2.22,,0.117,3.74
2022-07-04,2022,7,185,2022-07-04 12:00:00,14.0,-3.21,10.64,15.46,4.08,1.1,0.303,0.0,0.172,0.37,2.22,,0.117,3.78
2022-07-05,2022,7,186,2022-07-05 12:00:00,10.23,-2.83,7.31,16.32,3.03,1.29,0.249,0.034,0.161,0.37,2.29,,0.117,3.78
2022-07-06,2022,7,187,2022-07-06 12:00:00,12.2,-3.57,8.63,15.61,3.54,1.55,0.345,0.0,0.151,0.37,2.13,,0.117,3.77
2022-07-07,2022,7,188,2022-07-07 12:00:00,19.07,-6.69,12.4,14.66,4.15,1.27,0.348,0.0,0.131,0.37,2.24,,0.117,3.76
2022-07-08,2022,7,189,2022-07-08 12:00:00,21.89,-7.77,14.0,15.42,4.37,1.2,0.456,0.0,0.114,0.37,2.27,,0.117,3.75
2022-07-09,2022,7,190,2022-07-09 12:00:00,15.84,-5.88,10.08,14.71,3.6,1.15,0.331,0.0,0.11,0.37,2.38,,0.117,3.74
2022-07-10,2022,7,191,2022-07-10 12:00:00,21.85,-8.1,13.4,19.63,2.9,0.86,0.966,0.0,0.092,0.36,2.45,,0.117,3.73
2022-07-11,2022,7,192,2022-07-11 12:00:00,21.45,-9.01,12.14,20.17,2.84,0.97,1.066,0.0,0.082,0.36,2.5,,0.117,3.7
2022-07-12,2022,7,193,2022-07-12 12:00:00,14.28,-3.29,11.28,14.09,4.56,1.65,0.212,0.0,0.082,0.36,2.59,,0.117,3.67
2022-07-13,2022,7,194,2022-07-13 12:00:00,15.37,-5.09,10.56,14.49,3.98,1.55,0.277,0.0,0.078,0.36,2.5,,0.116,3.67
2022-07-14,2022,7,195,2022-07-14 12:00:00,21.18,-7.71,13.46,15.69,4.11,1.17,0.514,0.0,0.078,0.36,2.48,,0.116,3.68
2022-07-15,2022,7,196,2022-07-15 12:00:00,20.58,-7.12,13.6,14.71,4.27,1.28,0.45,0.0,0.08,0.36,2.38,,0.116,3.68
2022-07-16,2022,7,197,2022-07-16 12:00:00,21.54,-8.64,12.81,17.84,2.89,0.86,0.824,0.0,0.078,0.36,2.5,,0.116,3.68
2022-07-17,2022,7,198,2022-07-17 12:00:00,21.15,-8.63,12.43,17.4,3.57,0.91,0.71,0.0,0.086,0.36,2.66,,0.116,3.67
2022-07-18,2022,7,199,2022-07-18 12:00:00,20.82,-8.65,12.05,18.71,2.97,0.95,0.965,0.0,0.091,0.36,2.76,,0.116,3.66
2022-07-19,2022,7,200,2022-07-19 12:00:00,21.04,-8.71,12.54,15.44,3.62,0.88,0.558,0.0,0.095,0.35,2.79,,0.116,3.65
2022-07-20,2022,7,201,2022-07-20 12:00:00,20.78,-6.99,13.96,14.22,4.68,1.03,0.424,0.0,0.1,0.35,2.68,,0.116,3.64
2022-07-21,2022,7,202,2022-07-21 12:00:00,19.44,-7.14,12.58,13.96,4.23,1.09,0.429,0.0,0.107,0.35,2.77,,0.116,3.65
2022-07-22,2022,7,203,2022-07-22 12:00:00,20.85,-9.27,11.74,15.82,3.31,0.93,0.644,0.0,0.104,0.35,2.79,,0.116,3.66
2022-07-23,2022,7,204,2022-07-23 12:00:00,18.96,-7.26,12.0,13.83,4.05,1.22,0.416,0.0,0.105,0.35,2.61,,0.116,3.66
2022-07-24,2022,7,205,2022-07-24 12:00:00,19.22,-6.42,13.03,12.93,5.04,1.14,0.298,0.0,0.107,0.35,2.53,,0.116,3.67
2022-07-25,2022,7,206,2022-07-25 12:00:00,15.86,-4.3,11.82,12.87,4.91,1.53,0.214,0.0,0.105,0.35,2.21,,0.116,3.68
2022-07-26,2022,7,207,2022-07-26 12:00:00,18.46,-4.91,13.59,13.91,5.31,1.52,0.243,0.0,0.097,0.35,2.03,,0.116,3.69
2022-07-27,2022,7,208,2022-07-27 12:00:00,17.28,-5.1,12.33,13.81,4.44,1.2,0.264,0.0,0.094,0.34,1.98,,0.116,3.7
2022-07-28,2022,7,209,2022-07-28 12:00:00,14.83,-3.96,11.02,13.56,4.67,1.44,0.226,0.0,0.087,0.34,1.95,,0.116,3.7
2022-07-29,2022,7,210,2022-07-29 12:00:00,15.64,-3.68,12.11,14.22,4.23,1.78,0.222,0.0,0.088,0.34,1.82,,0.115,3.71
2022-07-30,2022,7,211,2022-07-30 12:00:00,12.56,-2.68,10.05,14.3,3.89,1.82,0.199,0.0,0.081,0.34,1.78,,0.115,3.72
2022-07-31,2022,7,212,2022-07-31 12:00:00,8.85,-2.63,6.39,14.75,3.08,1.4,0.218,0.0,0.074,0.34,1.84,,0.115,3.72
2022-08-01,2022,8,213,2022-08-01 12:00:00,8.53,-3.92,4.61,18.62,1.27,0.7,0.88,0.153,0.067,0.34,1.91,,0.115,3.74
2022-08-02,2022,8,214,2022-08-02 12:00:00,15.39,-6.67,8.34,19.95,2.43,0.96,1.054,0.0,0.06,0.34,1.82,,0.115,3.74
2022-08-03,2022,8,215,2022-08-03 12:00:00,19.78,-6.47,12.92,18.57,3.65,0.93,0.74,0.0,0.053,0.34,1.89,,0.115,3.71
2022-08-04,2022,8,216,2022-08-04 12:00:00,20.09,-6.18,13.75,16.65,4.44,1.43,0.462,0.0,0.054,0.34,1.91,,0.115,3.68
2022-08-05,2022,8,217,2022-08-05 12:00:00,15.85,-3.81,12.04,16.32,4.48,1.86,0.401,0.0,0.053,0.34,2.05,,0.115,3.67
2022-08-06,2022,8,218,2022-08-06 12:00:00,11.86,-5.14,6.97,15.75,2.69,1.54,0.376,0.0,0.053,0.34,2.1,,0.115,3.67
2022-08-07,2022,8,219,2022-08-07 12:00:00,17.47,-5.9,11.61,15.89,3.75,1.47,0.394,0.0,0.052,0.34,2.02,,0.115,3.67
2022-08-08,2022,8,220,2022-08-08 12:00:00,19.22,-7.19,11.93,16.53,3.79,1.18,0.427,0.0,0.053,0.33,1.92,,0.115,3.68
2022-08-09,2022,8,221,2022-08-09 12:00:00,18.56,-5.74,12.68,16.74,4.28,1.54,0.423,0.0,0.059,0.33,1.97,,0.115,3.67
2022-08-10,2022,8,222,2022-08-10 12:00:00,17.77,-7.26,10.49,17.13,2.52,1.13,0.443,0.0,0.052,0.33,2.03,,0.115,3.67
2022-08-11,2022,8,223,2022-08-11 12:00:00,18.22,-7.1,11.13,16.72,2.7,1.35,0.456,0.0,0.059,0.33,2.02,,0.115,3.66
2022-08-12,2022,8,224,2022-08-12 12:00:00,18.23,-7.63,10.62,17.24,2.49,1.4,0.619,0.0,0.061,0.33,1.98,,0.115,3.66
2022-08-13,2022,8,225,2022-08-13 12:00:00,18.87,-9.37,9.61,17.55,1.61,1.03,0.686,0.0,0.063,0.32,1.98,,0.115,3.66
2022-08-14,2022,8,226,2022-08-14 12:00:00,18.75,-8.99,9.78,18.82,1.14,0.93,0.86,0.0,0.066,0.32,2.13,,0.115,3.66
2022-08-15,2022,8,227,2022-08-15 12:00:00,18.28,-9.0,9.13,21.28,1.05,0.9,1.197,0.0,0.059,0.32,2.26,,0.115,3.65
2022-08-16,2022,8,228,2022-08-16 12:00:00,17.89,-9.1,8.41,24.58,0.78,0.84,1.759,0.0,0.047,0.32,2.42,,0.115,3.63
2022-08-17,2022,8,229,2022-08-17 12:00:00,9.78,-6.23,3.62,21.91,0.55,0.82,1.427,0.0,0.049,0.32,2.85,,0.115,3.62
2022-08-18,2022,8,230,2022-08-18 12:00:00,17.69,-7.8,10.07,17.58,2.21,0.87,0.705,0.0,0.051,0.32,2.61,,0.114,3.61
